Date (GMT+1),Average_Solar_Power(MW)
2014-12-31T23:00:00,0.0
2015-01-01T00:00:00,0.0
2015-01-01T01:00:00,0.0
2015-01-01T02:00:00,0.0
2015-01-01T03:00:00,0.0
2015-01-01T04:00:00,0.0
2015-01-01T05:00:00,0.0
2015-01-01T06:00:00,0.0
2015-01-01T07:00:00,56.849999999999994
2015-01-01T08:00:00,827.475
2015-01-01T09:00:00,2265.55
2015-01-01T10:00:00,3600.75
2015-01-01T11:00:00,4493.375
2015-01-01T12:00:00,3746.5
2015-01-01T13:00:00,2439.2
2015-01-01T14:00:00,797.95
2015-01-01T15:00:00,53.35
2015-01-01T16:00:00,0.0
2015-01-01T17:00:00,0.0
2015-01-01T18:00:00,0.0
2015-01-01T19:00:00,0.0
2015-01-01T20:00:00,0.0
2015-01-01T21:00:00,0.0
2015-01-01T22:00:00,0.0
2015-01-01T23:00:00,0.0
2015-01-02T00:00:00,0.0
2015-01-02T01:00:00,0.0
2015-01-02T02:00:00,0.0
2015-01-02T03:00:00,0.0
2015-01-02T04:00:00,0.0
2015-01-02T05:00:00,0.0
2015-01-02T06:00:00,0.0
2015-01-02T07:00:00,40.675
2015-01-02T08:00:00,270.125
2015-01-02T09:00:00,713.625
2015-01-02T10:00:00,1350.95
2015-01-02T11:00:00,1847.375
2015-01-02T12:00:00,2032.625
2015-01-02T13:00:00,1447.25
2015-01-02T14:00:00,552.325
2015-01-02T15:00:00,48.375
2015-01-02T16:00:00,0.0
2015-01-02T17:00:00,0.0
2015-01-02T18:00:00,0.0
2015-01-02T19:00:00,0.0
2015-01-02T20:00:00,0.0
2015-01-02T21:00:00,0.0
2015-01-02T22:00:00,0.0
2015-01-02T23:00:00,0.0
2015-01-03T00:00:00,0.0
2015-01-03T01:00:00,0.0
2015-01-03T02:00:00,0.0
2015-01-03T03:00:00,0.0
2015-01-03T04:00:00,0.0
2015-01-03T05:00:00,0.0
2015-01-03T06:00:00,0.0
2015-01-03T07:00:00,78.9
2015-01-03T08:00:00,650.625
2015-01-03T09:00:00,1368.475
2015-01-03T10:00:00,1819.4250000000002
2015-01-03T11:00:00,1731.25
2015-01-03T12:00:00,1235.9
2015-01-03T13:00:00,627.9
2015-01-03T14:00:00,208.275
2015-01-03T15:00:00,22.95
2015-01-03T16:00:00,0.0
2015-01-03T17:00:00,0.0
2015-01-03T18:00:00,0.0
2015-01-03T19:00:00,0.0
2015-01-03T20:00:00,0.0
2015-01-03T21:00:00,0.0
2015-01-03T22:00:00,0.0
2015-01-03T23:00:00,0.0
2015-01-04T00:00:00,0.0
2015-01-04T01:00:00,0.0
2015-01-04T02:00:00,0.0
2015-01-04T03:00:00,0.0
2015-01-04T04:00:00,0.0
2015-01-04T05:00:00,0.0
2015-01-04T06:00:00,0.0
2015-01-04T07:00:00,62.225
2015-01-04T08:00:00,1042.55
2015-01-04T09:00:00,2965.625
2015-01-04T10:00:00,4442.725
2015-01-04T11:00:00,4901.2
2015-01-04T12:00:00,4273.125
2015-01-04T13:00:00,2591.625
2015-01-04T14:00:00,1018.9
2015-01-04T15:00:00,89.675
2015-01-04T16:00:00,0.0
2015-01-04T17:00:00,0.0
2015-01-04T18:00:00,0.0
2015-01-04T19:00:00,0.0
2015-01-04T20:00:00,0.0
2015-01-04T21:00:00,0.0
2015-01-04T22:00:00,0.0
2015-01-04T23:00:00,0.0
2015-01-05T00:00:00,0.0
2015-01-05T01:00:00,0.0
2015-01-05T02:00:00,0.0
2015-01-05T03:00:00,0.0
2015-01-05T04:00:00,0.0
2015-01-05T05:00:00,0.0
2015-01-05T06:00:00,0.0
2015-01-05T07:00:00,99.625
2015-01-05T08:00:00,1131.775
2015-01-05T09:00:00,3196.175
2015-01-05T10:00:00,5105.275000000001
2015-01-05T11:00:00,6282.25
2015-01-05T12:00:00,6064.875
2015-01-05T13:00:00,4382.875
2015-01-05T14:00:00,1913.2
2015-01-05T15:00:00,211.32500000000002
2015-01-05T16:00:00,0.0
2015-01-05T17:00:00,0.0
2015-01-05T18:00:00,0.0
2015-01-05T19:00:00,0.0
2015-01-05T20:00:00,0.0
2015-01-05T21:00:00,0.0
2015-01-05T22:00:00,0.0
2015-01-05T23:00:00,0.0
2015-01-06T00:00:00,0.0
2015-01-06T01:00:00,0.0
2015-01-06T02:00:00,0.0
2015-01-06T03:00:00,0.0
2015-01-06T04:00:00,0.0
2015-01-06T05:00:00,0.0
2015-01-06T06:00:00,0.0
2015-01-06T07:00:00,195.75
2015-01-06T08:00:00,2199.775
2015-01-06T09:00:00,5023.975
2015-01-06T10:00:00,7126.4
2015-01-06T11:00:00,7783.8
2015-01-06T12:00:00,6797.175
2015-01-06T13:00:00,4236.5
2015-01-06T14:00:00,1662.925
2015-01-06T15:00:00,174.325
2015-01-06T16:00:00,0.0
2015-01-06T17:00:00,0.0
2015-01-06T18:00:00,0.0
2015-01-06T19:00:00,0.0
2015-01-06T20:00:00,0.0
2015-01-06T21:00:00,0.0
2015-01-06T22:00:00,0.0
2015-01-06T23:00:00,0.0
2015-01-07T00:00:00,0.0
2015-01-07T01:00:00,0.0
2015-01-07T02:00:00,0.0
2015-01-07T03:00:00,0.0
2015-01-07T04:00:00,0.0
2015-01-07T05:00:00,0.0
2015-01-07T06:00:00,0.0
2015-01-07T07:00:00,53.95
2015-01-07T08:00:00,651.525
2015-01-07T09:00:00,1939.8249999999998
2015-01-07T10:00:00,3275.475
2015-01-07T11:00:00,4042.8
2015-01-07T12:00:00,3976.025
2015-01-07T13:00:00,2997.175
2015-01-07T14:00:00,1237.925
2015-01-07T15:00:00,143.2
2015-01-07T16:00:00,0.0
2015-01-07T17:00:00,0.0
2015-01-07T18:00:00,0.0
2015-01-07T19:00:00,0.0
2015-01-07T20:00:00,0.0
2015-01-07T21:00:00,0.0
2015-01-07T22:00:00,0.0
2015-01-07T23:00:00,0.0
2015-01-08T00:00:00,0.0
2015-01-08T01:00:00,0.0
2015-01-08T02:00:00,0.0
2015-01-08T03:00:00,0.0
2015-01-08T04:00:00,0.0
2015-01-08T05:00:00,0.0
2015-01-08T06:00:00,0.0
2015-01-08T07:00:00,60.925000000000004
2015-01-08T08:00:00,477.65
2015-01-08T09:00:00,1158.625
2015-01-08T10:00:00,1860.55
2015-01-08T11:00:00,2206.65
2015-01-08T12:00:00,1821.95
2015-01-08T13:00:00,1111.775
2015-01-08T14:00:00,442.85
2015-01-08T15:00:00,61.75
2015-01-08T16:00:00,0.0
2015-01-08T17:00:00,0.0
2015-01-08T18:00:00,0.0
2015-01-08T19:00:00,0.0
2015-01-08T20:00:00,0.0
2015-01-08T21:00:00,0.0
2015-01-08T22:00:00,0.0
2015-01-08T23:00:00,0.0
2015-01-09T00:00:00,0.0
2015-01-09T01:00:00,0.0
2015-01-09T02:00:00,0.0
2015-01-09T03:00:00,0.0
2015-01-09T04:00:00,0.0
2015-01-09T05:00:00,0.0
2015-01-09T06:00:00,0.0
2015-01-09T07:00:00,58.025000000000006
2015-01-09T08:00:00,450.35
2015-01-09T09:00:00,1042.125
2015-01-09T10:00:00,1496.8
2015-01-09T11:00:00,1577.025
2015-01-09T12:00:00,1321.55
2015-01-09T13:00:00,931.15
2015-01-09T14:00:00,376.2
2015-01-09T15:00:00,49.375
2015-01-09T16:00:00,0.0
2015-01-09T17:00:00,0.0
2015-01-09T18:00:00,0.0
2015-01-09T19:00:00,0.0
2015-01-09T20:00:00,0.0
2015-01-09T21:00:00,0.0
2015-01-09T22:00:00,0.0
2015-01-09T23:00:00,0.0
2015-01-10T00:00:00,0.0
2015-01-10T01:00:00,0.0
2015-01-10T02:00:00,0.0
2015-01-10T03:00:00,0.0
2015-01-10T04:00:00,0.0
2015-01-10T05:00:00,0.0
2015-01-10T06:00:00,0.0
2015-01-10T07:00:00,57.925000000000004
2015-01-10T08:00:00,587.875
2015-01-10T09:00:00,2159.15
2015-01-10T10:00:00,4528.575000000001
2015-01-10T11:00:00,5648.6
2015-01-10T12:00:00,4859.3
2015-01-10T13:00:00,2952.025
2015-01-10T14:00:00,1028.775
2015-01-10T15:00:00,91.25
2015-01-10T16:00:00,0.0
2015-01-10T17:00:00,0.0
2015-01-10T18:00:00,0.0
2015-01-10T19:00:00,0.0
2015-01-10T20:00:00,0.0
2015-01-10T21:00:00,0.0
2015-01-10T22:00:00,0.0
2015-01-10T23:00:00,0.0
2015-01-11T00:00:00,0.0
2015-01-11T01:00:00,0.0
2015-01-11T02:00:00,0.0
2015-01-11T03:00:00,0.0
2015-01-11T04:00:00,0.0
2015-01-11T05:00:00,0.0
2015-01-11T06:00:00,0.0
2015-01-11T07:00:00,132.675
2015-01-11T08:00:00,1149.825
