Date (GMT+1),Average_Solar_Power(MW)
2017-12-31T23:00:00,0.0
2018-01-01T00:00:00,0.0
2018-01-01T01:00:00,0.0
2018-01-01T02:00:00,0.0
2018-01-01T03:00:00,0.0
2018-01-01T04:00:00,0.0
2018-01-01T05:00:00,0.0
2018-01-01T06:00:00,0.0
2018-01-01T07:00:00,182.925
2018-01-01T08:00:00,1650.6
2018-01-01T09:00:00,4258.075
2018-01-01T10:00:00,6328.675
2018-01-01T11:00:00,6760.450000000001
2018-01-01T12:00:00,5996.325
2018-01-01T13:00:00,4248.925
2018-01-01T14:00:00,1632.45
2018-01-01T15:00:00,43.175000000000004
2018-01-01T16:00:00,0.0
2018-01-01T17:00:00,0.0
2018-01-01T18:00:00,0.0
2018-01-01T19:00:00,0.0
2018-01-01T20:00:00,0.0
2018-01-01T21:00:00,0.0
2018-01-01T22:00:00,0.0
2018-01-01T23:00:00,0.0
2018-01-02T00:00:00,0.0
2018-01-02T01:00:00,0.0
2018-01-02T02:00:00,0.0
2018-01-02T03:00:00,0.0
2018-01-02T04:00:00,0.0
2018-01-02T05:00:00,0.0
2018-01-02T06:00:00,0.0
2018-01-02T07:00:00,85.2
2018-01-02T08:00:00,956.575
2018-01-02T09:00:00,2323.65
2018-01-02T10:00:00,3330.65
2018-01-02T11:00:00,3619.7
2018-01-02T12:00:00,3422.5
2018-01-02T13:00:00,2522.25
2018-01-02T14:00:00,916.5749999999999
2018-01-02T15:00:00,42.85
2018-01-02T16:00:00,0.0
2018-01-02T17:00:00,0.0
2018-01-02T18:00:00,0.0
2018-01-02T19:00:00,0.0
2018-01-02T20:00:00,0.0
2018-01-02T21:00:00,0.0
2018-01-02T22:00:00,0.0
2018-01-02T23:00:00,0.0
2018-01-03T00:00:00,0.0
2018-01-03T01:00:00,0.0
2018-01-03T02:00:00,0.0
2018-01-03T03:00:00,0.0
2018-01-03T04:00:00,0.0
2018-01-03T05:00:00,0.0
2018-01-03T06:00:00,0.0
2018-01-03T07:00:00,60.025000000000006
2018-01-03T08:00:00,754.25
2018-01-03T09:00:00,1523.325
2018-01-03T10:00:00,2472.575
2018-01-03T11:00:00,3088.025
2018-01-03T12:00:00,2870.05
2018-01-03T13:00:00,2079.8
2018-01-03T14:00:00,914.475
2018-01-03T15:00:00,58.324999999999996
2018-01-03T16:00:00,0.0
2018-01-03T17:00:00,0.0
2018-01-03T18:00:00,0.0
2018-01-03T19:00:00,0.0
2018-01-03T20:00:00,0.0
2018-01-03T21:00:00,0.0
2018-01-03T22:00:00,0.0
2018-01-03T23:00:00,0.0
2018-01-04T00:00:00,0.0
2018-01-04T01:00:00,0.0
2018-01-04T02:00:00,0.0
2018-01-04T03:00:00,0.0
2018-01-04T04:00:00,0.0
2018-01-04T05:00:00,0.0
2018-01-04T06:00:00,0.0
2018-01-04T07:00:00,55.05
2018-01-04T08:00:00,647.125
2018-01-04T09:00:00,1592.075
2018-01-04T10:00:00,2157.5
2018-01-04T11:00:00,2179.85
2018-01-04T12:00:00,1696.8
2018-01-04T13:00:00,1084.35
2018-01-04T14:00:00,351.175
2018-01-04T15:00:00,7.175
2018-01-04T16:00:00,0.0
2018-01-04T17:00:00,0.0
2018-01-04T18:00:00,0.0
2018-01-04T19:00:00,0.0
2018-01-04T20:00:00,0.0
2018-01-04T21:00:00,0.0
2018-01-04T22:00:00,0.0
2018-01-04T23:00:00,0.0
2018-01-05T00:00:00,0.0
2018-01-05T01:00:00,0.0
2018-01-05T02:00:00,0.0
2018-01-05T03:00:00,0.0
2018-01-05T04:00:00,0.0
2018-01-05T05:00:00,0.0
2018-01-05T06:00:00,0.0
2018-01-05T07:00:00,267.725
2018-01-05T08:00:00,1645.125
2018-01-05T09:00:00,3748.8250000000003
2018-01-05T10:00:00,4635.925
2018-01-05T11:00:00,3970.45
2018-01-05T12:00:00,2832.775
2018-01-05T13:00:00,1635.9250000000002
2018-01-05T14:00:00,616.35
2018-01-05T15:00:00,34.7
2018-01-05T16:00:00,0.0
2018-01-05T17:00:00,0.0
2018-01-05T18:00:00,0.0
2018-01-05T19:00:00,0.0
2018-01-05T20:00:00,0.0
2018-01-05T21:00:00,0.0
2018-01-05T22:00:00,0.0
2018-01-05T23:00:00,0.0
2018-01-06T00:00:00,0.0
2018-01-06T01:00:00,0.0
2018-01-06T02:00:00,0.0
2018-01-06T03:00:00,0.0
2018-01-06T04:00:00,0.0
2018-01-06T05:00:00,0.0
2018-01-06T06:00:00,0.0
2018-01-06T07:00:00,266.25
2018-01-06T08:00:00,2203.225
2018-01-06T09:00:00,4771.8
2018-01-06T10:00:00,6442.9
2018-01-06T11:00:00,6557.4
2018-01-06T12:00:00,5478.55
2018-01-06T13:00:00,3578.525
2018-01-06T14:00:00,1364.0
2018-01-06T15:00:00,89.975
2018-01-06T16:00:00,0.0
2018-01-06T17:00:00,0.0
2018-01-06T18:00:00,0.0
2018-01-06T19:00:00,0.0
2018-01-06T20:00:00,0.0
2018-01-06T21:00:00,0.0
2018-01-06T22:00:00,0.0
2018-01-06T23:00:00,0.0
2018-01-07T00:00:00,0.0
2018-01-07T01:00:00,0.0
2018-01-07T02:00:00,0.0
2018-01-07T03:00:00,0.0
2018-01-07T04:00:00,0.0
2018-01-07T05:00:00,0.0
