Date (GMT+1),Wind onshore
2021-12-31T23:00:00,24770.85
2022-01-01T00:00:00,23597.375
2022-01-01T01:00:00,22463.725
2022-01-01T02:00:00,21379.575
2022-01-01T03:00:00,19918.675
2022-01-01T04:00:00,18946.35
2022-01-01T05:00:00,18636.1
2022-01-01T06:00:00,17451.125
2022-01-01T07:00:00,16167.625
2022-01-01T08:00:00,15197.9
2022-01-01T09:00:00,13568.875
2022-01-01T10:00:00,11564.75
2022-01-01T11:00:00,10048.325
2022-01-01T12:00:00,8670.65
2022-01-01T13:00:00,8078.3
2022-01-01T14:00:00,8486.25
2022-01-01T15:00:00,10259.8
2022-01-01T16:00:00,12432.575
2022-01-01T17:00:00,14480.675
2022-01-01T18:00:00,16432.775
2022-01-01T19:00:00,17448.75
2022-01-01T20:00:00,17843.45
2022-01-01T21:00:00,17996.675
2022-01-01T22:00:00,18265.9
2022-01-01T23:00:00,18341.175
2022-01-02T00:00:00,18223.4
2022-01-02T01:00:00,17449.8
2022-01-02T02:00:00,18289.625
2022-01-02T03:00:00,17450.45
2022-01-02T04:00:00,17499.925
2022-01-02T05:00:00,18288.7
2022-01-02T06:00:00,19913.125
2022-01-02T07:00:00,21780.7
2022-01-02T08:00:00,22796.175
2022-01-02T09:00:00,24164.875
2022-01-02T10:00:00,25727.525
2022-01-02T11:00:00,27978.2
2022-01-02T12:00:00,29499.55
2022-01-02T13:00:00,30948.9
2022-01-02T14:00:00,32306.775
2022-01-02T15:00:00,33308.975
2022-01-02T16:00:00,34524.7
2022-01-02T17:00:00,34896.55
2022-01-02T18:00:00,33628.9
2022-01-02T19:00:00,32673.55
2022-01-02T20:00:00,31276.6
2022-01-02T21:00:00,29544.825
2022-01-02T22:00:00,28870.975
2022-01-02T23:00:00,27784.375
2022-01-03T00:00:00,25734.175
2022-01-03T01:00:00,25332.275
2022-01-03T02:00:00,24483.775
2022-01-03T03:00:00,26057.675000000003
2022-01-03T04:00:00,29865.775
2022-01-03T05:00:00,35067.375
2022-01-03T06:00:00,36394.15
2022-01-03T07:00:00,35399.45
2022-01-03T08:00:00,34714.375
2022-01-03T09:00:00,34845.625
2022-01-03T10:00:00,35520.45
2022-01-03T11:00:00,35380.525
2022-01-03T12:00:00,34708.075
2022-01-03T13:00:00,33619.575
2022-01-03T14:00:00,32084.825
2022-01-03T15:00:00,31683.35
2022-01-03T16:00:00,31219.5
2022-01-03T17:00:00,31331.9
2022-01-03T18:00:00,29935.75
2022-01-03T19:00:00,28012.9
2022-01-03T20:00:00,26472.675
2022-01-03T21:00:00,24113.175
2022-01-03T22:00:00,22271.699999999997
2022-01-03T23:00:00,20724.2
2022-01-04T00:00:00,19611.8
2022-01-04T01:00:00,18350.8
2022-01-04T02:00:00,17160.475
2022-01-04T03:00:00,15744.4
2022-01-04T04:00:00,14716.825
2022-01-04T05:00:00,13716.625
2022-01-04T06:00:00,12874.675
2022-01-04T07:00:00,12170.9
2022-01-04T08:00:00,11489.475
2022-01-04T09:00:00,11394.85
2022-01-04T10:00:00,11677.625
2022-01-04T11:00:00,11672.175
2022-01-04T12:00:00,11982.425
2022-01-04T13:00:00,12686.45
2022-01-04T14:00:00,13339.4
2022-01-04T15:00:00,14180.25
2022-01-04T16:00:00,15134.675
2022-01-04T17:00:00,15115.475
2022-01-04T18:00:00,15449.575
2022-01-04T19:00:00,15361.3
2022-01-04T20:00:00,15065.775000000001
2022-01-04T21:00:00,14801.825
2022-01-04T22:00:00,14928.625
2022-01-04T23:00:00,15853.225
2022-01-05T00:00:00,17577.425
2022-01-05T01:00:00,20132.925
2022-01-05T02:00:00,22627.725
2022-01-05T03:00:00,24182.75
2022-01-05T04:00:00,25990.775
2022-01-05T05:00:00,28507.825
2022-01-05T06:00:00,30227.4
2022-01-05T07:00:00,31551.85
2022-01-05T08:00:00,32481.925
2022-01-05T09:00:00,33795.675
2022-01-05T10:00:00,34740.7
2022-01-05T11:00:00,35662.75
2022-01-05T12:00:00,36335.25
2022-01-05T13:00:00,36563.675
2022-01-05T14:00:00,35703.75
2022-01-05T15:00:00,34249.725
2022-01-05T16:00:00,32537.75
2022-01-05T17:00:00,32212.425
2022-01-05T18:00:00,31292.675
2022-01-05T19:00:00,29636.25
2022-01-05T20:00:00,27755.125
2022-01-05T21:00:00,25912.3
