Date (GMT+1),Wind onshore
2016-12-31T23:00:00,12152.875
2017-01-01T00:00:00,12165.05
2017-01-01T01:00:00,11888.3
2017-01-01T02:00:00,11620.2
2017-01-01T03:00:00,11740.125
2017-01-01T04:00:00,12070.7
2017-01-01T05:00:00,12503.3
2017-01-01T06:00:00,12793.975
2017-01-01T07:00:00,13046.75
2017-01-01T08:00:00,12959.650000000001
2017-01-01T09:00:00,11922.325
2017-01-01T10:00:00,10804.9
2017-01-01T11:00:00,10039.375
2017-01-01T12:00:00,9538.875
2017-01-01T13:00:00,9000.575
2017-01-01T14:00:00,8564.45
2017-01-01T15:00:00,8596.925
2017-01-01T16:00:00,9038.5
2017-01-01T17:00:00,9158.825
2017-01-01T18:00:00,9360.05
2017-01-01T19:00:00,9570.175
2017-01-01T20:00:00,9660.925
2017-01-01T21:00:00,9932.724999999999
2017-01-01T22:00:00,9559.275
2017-01-01T23:00:00,9508.575
2017-01-02T00:00:00,9898.675
2017-01-02T01:00:00,9906.5
2017-01-02T02:00:00,9988.975
2017-01-02T03:00:00,9691.525
2017-01-02T04:00:00,9611.725
2017-01-02T05:00:00,9812.075
2017-01-02T06:00:00,10022.975
2017-01-02T07:00:00,9620.375
2017-01-02T08:00:00,8446.325
2017-01-02T09:00:00,7798.075
2017-01-02T10:00:00,6986.725
2017-01-02T11:00:00,7158.375
2017-01-02T12:00:00,7559.175
2017-01-02T13:00:00,7869.775
2017-01-02T14:00:00,8030.175
2017-01-02T15:00:00,8375.0
2017-01-02T16:00:00,9084.725
2017-01-02T17:00:00,10316.4
2017-01-02T18:00:00,10987.125
2017-01-02T19:00:00,11184.525
2017-01-02T20:00:00,11592.525
2017-01-02T21:00:00,11991.425
2017-01-02T22:00:00,13062.275
2017-01-02T23:00:00,13978.5
2017-01-03T00:00:00,14202.725
2017-01-03T01:00:00,14598.925
2017-01-03T02:00:00,15541.375
2017-01-03T03:00:00,16006.425
2017-01-03T04:00:00,16725.125
2017-01-03T05:00:00,17569.925
2017-01-03T06:00:00,18749.45
2017-01-03T07:00:00,19361.05
2017-01-03T08:00:00,20599.4
2017-01-03T09:00:00,22246.25
2017-01-03T10:00:00,23984.325
2017-01-03T11:00:00,25379.35
2017-01-03T12:00:00,26533.875
2017-01-03T13:00:00,26954.825
2017-01-03T14:00:00,28081.3
2017-01-03T15:00:00,29214.5
2017-01-03T16:00:00,30091.6
2017-01-03T17:00:00,30906.725
2017-01-03T18:00:00,31384.2
2017-01-03T19:00:00,31825.15
2017-01-03T20:00:00,31954.725
2017-01-03T21:00:00,31156.025
2017-01-03T22:00:00,31025.1
2017-01-03T23:00:00,29759.65
2017-01-04T00:00:00,28885.275
2017-01-04T01:00:00,28358.175
