Date (GMT+1),Average_Solar_Power(MW)
2018-12-31T23:00:00,0.0
2019-01-01T00:00:00,0.0
2019-01-01T01:00:00,0.0
2019-01-01T02:00:00,0.0
2019-01-01T03:00:00,0.0
2019-01-01T04:00:00,0.0
2019-01-01T05:00:00,0.0
2019-01-01T06:00:00,0.0
2019-01-01T07:00:00,89.1
2019-01-01T08:00:00,617.1
2019-01-01T09:00:00,1449.2
2019-01-01T10:00:00,2174.175
2019-01-01T11:00:00,2363.425
2019-01-01T12:00:00,2124.6
2019-01-01T13:00:00,1373.8
2019-01-01T14:00:00,471.125
2019-01-01T15:00:00,23.025000000000002
2019-01-01T16:00:00,0.0
2019-01-01T17:00:00,0.0
2019-01-01T18:00:00,0.0
2019-01-01T19:00:00,0.0
2019-01-01T20:00:00,0.0
2019-01-01T21:00:00,0.0
2019-01-01T22:00:00,0.0
2019-01-01T23:00:00,0.0
2019-01-02T00:00:00,0.0
2019-01-02T01:00:00,0.0
2019-01-02T02:00:00,0.0
2019-01-02T03:00:00,0.0
2019-01-02T04:00:00,0.0
2019-01-02T05:00:00,0.0
2019-01-02T06:00:00,0.0
2019-01-02T07:00:00,114.82499999999999
2019-01-02T08:00:00,1566.725
2019-01-02T09:00:00,4392.924999999999
2019-01-02T10:00:00,6707.875
2019-01-02T11:00:00,7337.575
2019-01-02T12:00:00,6640.375
2019-01-02T13:00:00,4514.775
2019-01-02T14:00:00,1588.075
2019-01-02T15:00:00,88.125
2019-01-02T16:00:00,0.0
2019-01-02T17:00:00,0.0
2019-01-02T18:00:00,0.0
2019-01-02T19:00:00,0.0
2019-01-02T20:00:00,0.0
2019-01-02T21:00:00,0.0
2019-01-02T22:00:00,0.0
2019-01-02T23:00:00,0.0
2019-01-03T00:00:00,0.0
2019-01-03T01:00:00,0.0
2019-01-03T02:00:00,0.0
2019-01-03T03:00:00,0.0
2019-01-03T04:00:00,0.0
2019-01-03T05:00:00,0.0
2019-01-03T06:00:00,0.0
2019-01-03T07:00:00,191.225
2019-01-03T08:00:00,1701.475
2019-01-03T09:00:00,3712.75
2019-01-03T10:00:00,5020.275
2019-01-03T11:00:00,5057.2
2019-01-03T12:00:00,4373.375
2019-01-03T13:00:00,2861.6
2019-01-03T14:00:00,891.525
2019-01-03T15:00:00,46.075
2019-01-03T16:00:00,0.0
2019-01-03T17:00:00,0.0
2019-01-03T18:00:00,0.0
2019-01-03T19:00:00,0.0
2019-01-03T20:00:00,0.0
2019-01-03T21:00:00,0.0
2019-01-03T22:00:00,0.0
2019-01-03T23:00:00,0.0
2019-01-04T00:00:00,0.0
2019-01-04T01:00:00,0.0
2019-01-04T02:00:00,0.0
2019-01-04T03:00:00,0.0
2019-01-04T04:00:00,0.0
2019-01-04T05:00:00,0.0
2019-01-04T06:00:00,0.0
2019-01-04T07:00:00,93.625
2019-01-04T08:00:00,740.125
2019-01-04T09:00:00,1639.0
2019-01-04T10:00:00,2269.525
2019-01-04T11:00:00,2222.425
2019-01-04T12:00:00,1775.625
2019-01-04T13:00:00,1049.075
2019-01-04T14:00:00,334.1
2019-01-04T15:00:00,21.875
2019-01-04T16:00:00,0.0
2019-01-04T17:00:00,0.0
2019-01-04T18:00:00,0.0
2019-01-04T19:00:00,0.0
2019-01-04T20:00:00,0.0
2019-01-04T21:00:00,0.0
2019-01-04T22:00:00,0.0
2019-01-04T23:00:00,0.0
2019-01-05T00:00:00,0.0
2019-01-05T01:00:00,0.0
2019-01-05T02:00:00,0.0
2019-01-05T03:00:00,0.0
2019-01-05T04:00:00,0.0
2019-01-05T05:00:00,0.0
