Date (GMT+1),Wind onshore
2017-12-31T23:00:00,28324.699999999997
2018-01-01T00:00:00,29451.75
2018-01-01T01:00:00,29984.15
2018-01-01T02:00:00,30826.8
2018-01-01T03:00:00,30820.25
2018-01-01T04:00:00,31336.25
2018-01-01T05:00:00,30710.625
2018-01-01T06:00:00,30167.075
2018-01-01T07:00:00,29825.625
2018-01-01T08:00:00,30233.025
2018-01-01T09:00:00,31178.325
2018-01-01T10:00:00,31720.85
2018-01-01T11:00:00,31034.625
2018-01-01T12:00:00,28811.175
2018-01-01T13:00:00,25192.525
2018-01-01T14:00:00,22067.075
2018-01-01T15:00:00,19468.9
2018-01-01T16:00:00,18337.65
2018-01-01T17:00:00,17816.775
2018-01-01T18:00:00,17472.75
2018-01-01T19:00:00,16592.9
2018-01-01T20:00:00,16376.050000000001
2018-01-01T21:00:00,16047.325
2018-01-01T22:00:00,15786.2
2018-01-01T23:00:00,15437.025000000001
2018-01-02T00:00:00,15179.825
2018-01-02T01:00:00,14624.9
2018-01-02T02:00:00,14498.925
2018-01-02T03:00:00,15168.55
2018-01-02T04:00:00,15493.5
2018-01-02T05:00:00,16147.225
2018-01-02T06:00:00,16478.275
2018-01-02T07:00:00,16204.25
2018-01-02T08:00:00,15991.824999999999
2018-01-02T09:00:00,15478.875
2018-01-02T10:00:00,15386.9
2018-01-02T11:00:00,16213.099999999999
2018-01-02T12:00:00,15545.65
2018-01-02T13:00:00,14027.375
2018-01-02T14:00:00,13329.875
2018-01-02T15:00:00,13713.325
2018-01-02T16:00:00,14883.474999999999
2018-01-02T17:00:00,16077.125
2018-01-02T18:00:00,17665.525
2018-01-02T19:00:00,19157.575
2018-01-02T20:00:00,20508.8
2018-01-02T21:00:00,21906.15
2018-01-02T22:00:00,24075.25
2018-01-02T23:00:00,26270.25
2018-01-03T00:00:00,28090.5
2018-01-03T01:00:00,29562.475000000002
2018-01-03T02:00:00,31737.725
2018-01-03T03:00:00,33414.8
2018-01-03T04:00:00,33782.825
2018-01-03T05:00:00,35064.75
2018-01-03T06:00:00,34530.649999999994
2018-01-03T07:00:00,34617.825
2018-01-03T08:00:00,33595.774999999994
2018-01-03T09:00:00,33195.475
2018-01-03T10:00:00,33719.925
2018-01-03T11:00:00,33523.725
2018-01-03T12:00:00,34145.8
2018-01-03T13:00:00,34401.6
2018-01-03T14:00:00,34696.525
2018-01-03T15:00:00,35581.875
2018-01-03T16:00:00,36575.075
2018-01-03T17:00:00,37366.375
2018-01-03T18:00:00,37696.25
2018-01-03T19:00:00,37773.95
2018-01-03T20:00:00,38074.925
2018-01-03T21:00:00,36679.75
2018-01-03T22:00:00,36106.15
2018-01-03T23:00:00,35610.25
2018-01-04T00:00:00,34935.525
2018-01-04T01:00:00,34005.325
2018-01-04T02:00:00,32893.775
2018-01-04T03:00:00,31412.3
2018-01-04T04:00:00,29875.0
2018-01-04T05:00:00,28275.675
2018-01-04T06:00:00,26326.425
2018-01-04T07:00:00,23871.949999999997
2018-01-04T08:00:00,21386.55
2018-01-04T09:00:00,19267.125
2018-01-04T10:00:00,17626.9
2018-01-04T11:00:00,16037.2
