Date (GMT+1),Wind onshore
2020-12-31T23:00:00,3873.8500000000004
2021-01-01T00:00:00,3487.2
2021-01-01T01:00:00,3167.5
2021-01-01T02:00:00,2744.475
2021-01-01T03:00:00,2454.2
2021-01-01T04:00:00,2107.775
2021-01-01T05:00:00,1979.975
2021-01-01T06:00:00,1944.8
2021-01-01T07:00:00,2055.5
2021-01-01T08:00:00,2090.875
2021-01-01T09:00:00,1890.875
2021-01-01T10:00:00,1602.55
2021-01-01T11:00:00,1302.125
2021-01-01T12:00:00,1140.325
2021-01-01T13:00:00,1225.8
2021-01-01T14:00:00,1540.7
2021-01-01T15:00:00,2113.25
2021-01-01T16:00:00,2878.175
2021-01-01T17:00:00,3516.575
2021-01-01T18:00:00,3870.35
2021-01-01T19:00:00,4137.725
2021-01-01T20:00:00,4358.275
2021-01-01T21:00:00,4622.7
2021-01-01T22:00:00,4548.525
2021-01-01T23:00:00,4454.85
2021-01-02T00:00:00,4281.625
2021-01-02T01:00:00,4062.225
2021-01-02T02:00:00,4036.925
2021-01-02T03:00:00,3942.55
2021-01-02T04:00:00,3556.325
2021-01-02T05:00:00,3272.9
2021-01-02T06:00:00,2943.15
2021-01-02T07:00:00,2647.2
2021-01-02T08:00:00,2248.25
2021-01-02T09:00:00,1709.825
2021-01-02T10:00:00,1307.0
2021-01-02T11:00:00,999.7750000000001
2021-01-02T12:00:00,904.3499999999999
2021-01-02T13:00:00,1083.175
2021-01-02T14:00:00,1349.4
2021-01-02T15:00:00,1701.2
2021-01-02T16:00:00,2097.1499999999996
2021-01-02T17:00:00,2718.35
2021-01-02T18:00:00,3225.1000000000004
2021-01-02T19:00:00,3591.95
2021-01-02T20:00:00,4062.025
2021-01-02T21:00:00,4770.75
2021-01-02T22:00:00,5508.25
2021-01-02T23:00:00,6423.225
2021-01-03T00:00:00,7348.05
2021-01-03T01:00:00,8181.200000000001
2021-01-03T02:00:00,8928.225
2021-01-03T03:00:00,9734.45
2021-01-03T04:00:00,10880.125
2021-01-03T05:00:00,12072.15
2021-01-03T06:00:00,13219.15
2021-01-03T07:00:00,13588.65
2021-01-03T08:00:00,13907.825
2021-01-03T09:00:00,14108.15
2021-01-03T10:00:00,14681.8
2021-01-03T11:00:00,15037.375
2021-01-03T12:00:00,15718.475
2021-01-03T13:00:00,16386.9
2021-01-03T14:00:00,16558.825
2021-01-03T15:00:00,17009.475
2021-01-03T16:00:00,17075.725
2021-01-03T17:00:00,17003.7
2021-01-03T18:00:00,16762.325
2021-01-03T19:00:00,16378.525
2021-01-03T20:00:00,15419.55
2021-01-03T21:00:00,14340.150000000001
2021-01-03T22:00:00,13923.375
2021-01-03T23:00:00,13572.0
2021-01-04T00:00:00,13276.45
2021-01-04T01:00:00,13131.175
2021-01-04T02:00:00,12913.675
2021-01-04T03:00:00,12661.5
2021-01-04T04:00:00,12352.15
2021-01-04T05:00:00,12330.975
2021-01-04T06:00:00,11657.375
2021-01-04T07:00:00,10926.925
2021-01-04T08:00:00,10484.925
2021-01-04T09:00:00,10118.4
2021-01-04T10:00:00,10186.05
2021-01-04T11:00:00,10268.15
2021-01-04T12:00:00,10339.325
2021-01-04T13:00:00,10468.575
2021-01-04T14:00:00,10578.65
2021-01-04T15:00:00,10634.675
2021-01-04T16:00:00,10560.925
2021-01-04T17:00:00,10438.075
2021-01-04T18:00:00,10309.55
2021-01-04T19:00:00,9964.4
2021-01-04T20:00:00,9440.675
2021-01-04T21:00:00,8972.375
2021-01-04T22:00:00,8937.725
2021-01-04T23:00:00,8961.8
2021-01-05T00:00:00,8938.475
2021-01-05T01:00:00,9032.975
2021-01-05T02:00:00,9053.25
2021-01-05T03:00:00,9007.575
2021-01-05T04:00:00,8946.025
2021-01-05T05:00:00,9225.8
2021-01-05T06:00:00,8957.724999999999
2021-01-05T07:00:00,8725.05
2021-01-05T08:00:00,8519.9
2021-01-05T09:00:00,8554.400000000001
2021-01-05T10:00:00,8402.725
2021-01-05T11:00:00,8638.025
2021-01-05T12:00:00,9023.525
2021-01-05T13:00:00,9681.675
2021-01-05T14:00:00,9857.275000000001
2021-01-05T15:00:00,9941.449999999999
2021-01-05T16:00:00,10123.45
2021-01-05T17:00:00,10013.7
2021-01-05T18:00:00,9987.5
2021-01-05T19:00:00,9742.3
2021-01-05T20:00:00,9806.05
2021-01-05T21:00:00,9851.825
2021-01-05T22:00:00,9953.075
2021-01-05T23:00:00,9659.25
2021-01-06T00:00:00,9410.475
2021-01-06T01:00:00,9162.825
2021-01-06T02:00:00,8855.1
2021-01-06T03:00:00,8102.975
2021-01-06T04:00:00,7477.075
2021-01-06T05:00:00,6887.0
2021-01-06T06:00:00,6257.775
2021-01-06T07:00:00,5913.175
2021-01-06T08:00:00,5429.225
2021-01-06T09:00:00,4561.025
2021-01-06T10:00:00,3979.475
2021-01-06T11:00:00,3814.4
2021-01-06T12:00:00,3808.7000000000003
2021-01-06T13:00:00,4066.725
2021-01-06T14:00:00,4156.65
2021-01-06T15:00:00,4266.025
2021-01-06T16:00:00,4376.950000000001
2021-01-06T17:00:00,4418.5
2021-01-06T18:00:00,4314.5
2021-01-06T19:00:00,4233.325
2021-01-06T20:00:00,4400.1
2021-01-06T21:00:00,4652.725
2021-01-06T22:00:00,4698.875
2021-01-06T23:00:00,4695.0
2021-01-07T00:00:00,4907.15
2021-01-07T01:00:00,4915.1
2021-01-07T02:00:00,5061.225
2021-01-07T03:00:00,5170.625
2021-01-07T04:00:00,5195.1
2021-01-07T05:00:00,5141.700000000001
2021-01-07T06:00:00,4879.975
2021-01-07T07:00:00,4693.55
2021-01-07T08:00:00,4669.025
2021-01-07T09:00:00,4778.225
2021-01-07T10:00:00,4787.85
2021-01-07T11:00:00,4738.125
2021-01-07T12:00:00,4595.4
2021-01-07T13:00:00,4227.1
2021-01-07T14:00:00,4005.95
2021-01-07T15:00:00,4339.825
2021-01-07T16:00:00,4764.125
2021-01-07T17:00:00,5345.05
2021-01-07T18:00:00,5582.1
2021-01-07T19:00:00,5568.525
2021-01-07T20:00:00,5446.025
2021-01-07T21:00:00,5342.75
2021-01-07T22:00:00,5353.099999999999
2021-01-07T23:00:00,5368.2
2021-01-08T00:00:00,5168.349999999999
2021-01-08T01:00:00,4975.925
2021-01-08T02:00:00,4957.450000000001
2021-01-08T03:00:00,4948.25
2021-01-08T04:00:00,4842.475
2021-01-08T05:00:00,4680.975
2021-01-08T06:00:00,4518.9
2021-01-08T07:00:00,4276.825
2021-01-08T08:00:00,3887.15
2021-01-08T09:00:00,3525.3
2021-01-08T10:00:00,3363.625
2021-01-08T11:00:00,3277.2
2021-01-08T12:00:00,3199.2
2021-01-08T13:00:00,3055.95
2021-01-08T14:00:00,3067.0
2021-01-08T15:00:00,3272.3
2021-01-08T16:00:00,3766.9
2021-01-08T17:00:00,4096.9
2021-01-08T18:00:00,4133.7
2021-01-08T19:00:00,4073.125
2021-01-08T20:00:00,4004.4750000000004
2021-01-08T21:00:00,3859.6
2021-01-08T22:00:00,3797.0249999999996
2021-01-08T23:00:00,3722.125
2021-01-09T00:00:00,3652.6749999999997
2021-01-09T01:00:00,3670.775
2021-01-09T02:00:00,3702.225
2021-01-09T03:00:00,3718.0
2021-01-09T04:00:00,3607.075
2021-01-09T05:00:00,3530.95
2021-01-09T06:00:00,3175.775
2021-01-09T07:00:00,2841.7
2021-01-09T08:00:00,2491.075
2021-01-09T09:00:00,2087.275
2021-01-09T10:00:00,1759.975
2021-01-09T11:00:00,1575.15
2021-01-09T12:00:00,1616.7
2021-01-09T13:00:00,1539.925
2021-01-09T14:00:00,1510.2
2021-01-09T15:00:00,1503.6999999999998
2021-01-09T16:00:00,1564.525
2021-01-09T17:00:00,1672.65
2021-01-09T18:00:00,1594.625
2021-01-09T19:00:00,1636.675
2021-01-09T20:00:00,1666.725
2021-01-09T21:00:00,1532.325
2021-01-09T22:00:00,1531.925
2021-01-09T23:00:00,1675.375
2021-01-10T00:00:00,1817.3
2021-01-10T01:00:00,2126.0
2021-01-10T02:00:00,2138.2999999999997
2021-01-10T03:00:00,2231.175
2021-01-10T04:00:00,2313.8
2021-01-10T05:00:00,2715.325
2021-01-10T06:00:00,3226.4
2021-01-10T07:00:00,3780.25
2021-01-10T08:00:00,4392.15
2021-01-10T09:00:00,5097.6
2021-01-10T10:00:00,5596.575
2021-01-10T11:00:00,5909.55
2021-01-10T12:00:00,6331.85
2021-01-10T13:00:00,6858.2
2021-01-10T14:00:00,7825.95
2021-01-10T15:00:00,9315.25
2021-01-10T16:00:00,10934.95
2021-01-10T17:00:00,11733.25
2021-01-10T18:00:00,12274.6
2021-01-10T19:00:00,12611.9
2021-01-10T20:00:00,12257.525
2021-01-10T21:00:00,11687.3
2021-01-10T22:00:00,11973.925
2021-01-10T23:00:00,11964.9
2021-01-11T00:00:00,12356.225
2021-01-11T01:00:00,12854.75
2021-01-11T02:00:00,13611.474999999999
2021-01-11T03:00:00,14556.15
2021-01-11T04:00:00,15457.55
2021-01-11T05:00:00,16958.125
2021-01-11T06:00:00,18240.5
2021-01-11T07:00:00,19166.3
2021-01-11T08:00:00,19886.225
2021-01-11T09:00:00,20148.2
2021-01-11T10:00:00,20519.1
2021-01-11T11:00:00,21351.625
2021-01-11T12:00:00,22337.125
2021-01-11T13:00:00,22954.175
2021-01-11T14:00:00,24262.2
2021-01-11T15:00:00,25944.925
2021-01-11T16:00:00,27434.425
2021-01-11T17:00:00,28787.575
2021-01-11T18:00:00,29804.7
2021-01-11T19:00:00,31011.075
