Date (GMT+1),Wind onshore
2022-12-31T23:00:00,28157.9
2023-01-01T00:00:00,28741.1
2023-01-01T01:00:00,28702.65
2023-01-01T02:00:00,26488.775
2023-01-01T03:00:00,25929.7
2023-01-01T04:00:00,26279.15
2023-01-01T05:00:00,26110.45
2023-01-01T06:00:00,26600.325
2023-01-01T07:00:00,25909.925
2023-01-01T08:00:00,24646.175
2023-01-01T09:00:00,23699.475
2023-01-01T10:00:00,22646.55
2023-01-01T11:00:00,21140.9
2023-01-01T12:00:00,19947.300000000003
2023-01-01T13:00:00,20058.8
2023-01-01T14:00:00,21775.8
2023-01-01T15:00:00,20490.75
2023-01-01T16:00:00,19428.65
2023-01-01T17:00:00,19163.075
2023-01-01T18:00:00,18795.25
2023-01-01T19:00:00,19183.95
2023-01-01T20:00:00,19055.5
2023-01-01T21:00:00,18125.350000000002
2023-01-01T22:00:00,17882.25
2023-01-01T23:00:00,18243.975
2023-01-02T00:00:00,18753.725
2023-01-02T01:00:00,20582.95
2023-01-02T02:00:00,22173.925
2023-01-02T03:00:00,24186.325
2023-01-02T04:00:00,25281.85
2023-01-02T05:00:00,27121.5
2023-01-02T06:00:00,28579.85
2023-01-02T07:00:00,29852.0
2023-01-02T08:00:00,29677.2
2023-01-02T09:00:00,27875.925
2023-01-02T10:00:00,26691.449999999997
2023-01-02T11:00:00,26194.225
2023-01-02T12:00:00,25176.1
2023-01-02T13:00:00,24267.2
2023-01-02T14:00:00,22932.2
2023-01-02T15:00:00,22125.575
2023-01-02T16:00:00,22101.525
2023-01-02T17:00:00,22634.475
2023-01-02T18:00:00,22293.025
2023-01-02T19:00:00,21658.925
2023-01-02T20:00:00,20837.85
2023-01-02T21:00:00,19884.625
2023-01-02T22:00:00,19290.15
2023-01-02T23:00:00,18594.75
2023-01-03T00:00:00,17620.125
2023-01-03T01:00:00,16278.45
2023-01-03T02:00:00,14981.625
2023-01-03T03:00:00,13765.775
2023-01-03T04:00:00,12773.7
2023-01-03T05:00:00,12176.575
2023-01-03T06:00:00,11820.5
2023-01-03T07:00:00,11324.55
2023-01-03T08:00:00,10360.325
2023-01-03T09:00:00,8951.875
2023-01-03T10:00:00,7337.225
2023-01-03T11:00:00,7049.275
2023-01-03T12:00:00,7195.25
2023-01-03T13:00:00,6875.625
2023-01-03T14:00:00,6903.725
2023-01-03T15:00:00,8116.65
2023-01-03T16:00:00,10504.65
2023-01-03T17:00:00,12799.15
2023-01-03T18:00:00,15759.0
2023-01-03T19:00:00,19116.775
2023-01-03T20:00:00,21694.550000000003
2023-01-03T21:00:00,23035.675
2023-01-03T22:00:00,25184.4
2023-01-03T23:00:00,27043.425
2023-01-04T00:00:00,28949.65
2023-01-04T01:00:00,29365.2
2023-01-04T02:00:00,28193.35
2023-01-04T03:00:00,28781.35
2023-01-04T04:00:00,32879.625
2023-01-04T05:00:00,39325.7
2023-01-04T06:00:00,41241.075
2023-01-04T07:00:00,41886.2
2023-01-04T08:00:00,42440.225
2023-01-04T09:00:00,42732.5
2023-01-04T10:00:00,42960.025
2023-01-04T11:00:00,43247.575
2023-01-04T12:00:00,43472.225
2023-01-04T13:00:00,43306.125
2023-01-04T14:00:00,43460.225
2023-01-04T15:00:00,43231.799999999996
2023-01-04T16:00:00,43937.05
2023-01-04T17:00:00,43737.75
2023-01-04T18:00:00,43572.175
2023-01-04T19:00:00,43690.3
2023-01-04T20:00:00,43478.625
2023-01-04T21:00:00,42151.05
2023-01-04T22:00:00,41234.8
2023-01-04T23:00:00,36788.925
2023-01-05T00:00:00,35776.325
2023-01-05T01:00:00,35248.6
2023-01-05T02:00:00,35074.7
2023-01-05T03:00:00,36786.45
2023-01-05T04:00:00,38844.925
2023-01-05T05:00:00,39257.525
2023-01-05T06:00:00,38620.675
2023-01-05T07:00:00,36818.649999999994
2023-01-05T08:00:00,34309.825
2023-01-05T09:00:00,31826.475
2023-01-05T10:00:00,30575.6
2023-01-05T11:00:00,29079.35
2023-01-05T12:00:00,26378.4
2023-01-05T13:00:00,22733.55
2023-01-05T14:00:00,19148.125
2023-01-05T15:00:00,16226.725
2023-01-05T16:00:00,14295.675
2023-01-05T17:00:00,12472.725
2023-01-05T18:00:00,11237.7
2023-01-05T19:00:00,10432.975
2023-01-05T20:00:00,9960.675
2023-01-05T21:00:00,10007.225
2023-01-05T22:00:00,10377.325
2023-01-05T23:00:00,11188.825
2023-01-06T00:00:00,12221.05
2023-01-06T01:00:00,14019.8
2023-01-06T02:00:00,15891.65
2023-01-06T03:00:00,17966.25
2023-01-06T04:00:00,20222.225
2023-01-06T05:00:00,22824.8
2023-01-06T06:00:00,24681.225
2023-01-06T07:00:00,27033.475
2023-01-06T08:00:00,28529.45
2023-01-06T09:00:00,29104.875
2023-01-06T10:00:00,28250.949999999997
2023-01-06T11:00:00,28063.975
2023-01-06T12:00:00,28227.5
2023-01-06T13:00:00,26181.775
2023-01-06T14:00:00,23195.375
2023-01-06T15:00:00,20465.5
2023-01-06T16:00:00,19196.15
2023-01-06T17:00:00,18933.4
2023-01-06T18:00:00,18532.524999999998
2023-01-06T19:00:00,18046.85
2023-01-06T20:00:00,17885.35
2023-01-06T21:00:00,16997.525
2023-01-06T22:00:00,15914.099999999999
2023-01-06T23:00:00,14887.25
2023-01-07T00:00:00,14264.8
2023-01-07T01:00:00,14395.95
2023-01-07T02:00:00,14476.175
2023-01-07T03:00:00,14608.2
2023-01-07T04:00:00,14709.8
2023-01-07T05:00:00,14986.925
2023-01-07T06:00:00,15550.800000000001
2023-01-07T07:00:00,15842.575
2023-01-07T08:00:00,15332.125
2023-01-07T09:00:00,14582.375
2023-01-07T10:00:00,14564.35
2023-01-07T11:00:00,14739.525
2023-01-07T12:00:00,14396.4
2023-01-07T13:00:00,14625.275
2023-01-07T14:00:00,15627.95
2023-01-07T15:00:00,18194.425
2023-01-07T16:00:00,21437.225
2023-01-07T17:00:00,24544.05
2023-01-07T18:00:00,25917.7
2023-01-07T19:00:00,26613.675
2023-01-07T20:00:00,26606.775
2023-01-07T21:00:00,25840.324999999997
2023-01-07T22:00:00,25956.8
2023-01-07T23:00:00,25074.025
2023-01-08T00:00:00,24133.9
2023-01-08T01:00:00,22947.275
2023-01-08T02:00:00,21605.725
2023-01-08T03:00:00,20841.825
2023-01-08T04:00:00,20081.9
2023-01-08T05:00:00,19140.725
2023-01-08T06:00:00,19194.475
2023-01-08T07:00:00,19642.325
2023-01-08T08:00:00,20009.65
2023-01-08T09:00:00,18831.325
2023-01-08T10:00:00,18091.7
2023-01-08T11:00:00,17742.375
2023-01-08T12:00:00,16695.75
2023-01-08T13:00:00,15947.95
2023-01-08T14:00:00,15437.2
2023-01-08T15:00:00,16751.575
2023-01-08T16:00:00,17994.6
2023-01-08T17:00:00,18389.6
2023-01-08T18:00:00,17992.275
2023-01-08T19:00:00,18103.175
2023-01-08T20:00:00,18321.225
2023-01-08T21:00:00,18772.525
2023-01-08T22:00:00,19551.225
2023-01-08T23:00:00,20280.25
2023-01-09T00:00:00,20204.125
2023-01-09T01:00:00,20186.625
2023-01-09T02:00:00,19748.375
2023-01-09T03:00:00,18815.274999999998
2023-01-09T04:00:00,18836.125
2023-01-09T05:00:00,19105.95
2023-01-09T06:00:00,20550.1
2023-01-09T07:00:00,21822.625
2023-01-09T08:00:00,21263.275
2023-01-09T09:00:00,20802.325
2023-01-09T10:00:00,20609.325
2023-01-09T11:00:00,19086.1
2023-01-09T12:00:00,17009.65
2023-01-09T13:00:00,15193.275
2023-01-09T14:00:00,13807.375
2023-01-09T15:00:00,14179.25
2023-01-09T16:00:00,14617.05
2023-01-09T17:00:00,15428.025
2023-01-09T18:00:00,15912.1
2023-01-09T19:00:00,16617.025
2023-01-09T20:00:00,16746.275
2023-01-09T21:00:00,16698.25
2023-01-09T22:00:00,16599.25
2023-01-09T23:00:00,16881.95
2023-01-10T00:00:00,17442.575
2023-01-10T01:00:00,17774.2
2023-01-10T02:00:00,17741.0
2023-01-10T03:00:00,18303.975
2023-01-10T04:00:00,18038.45
2023-01-10T05:00:00,17501.75
2023-01-10T06:00:00,16826.075
2023-01-10T07:00:00,16034.35
2023-01-10T08:00:00,16109.4
2023-01-10T09:00:00,16221.75
2023-01-10T10:00:00,16178.6
2023-01-10T11:00:00,16227.25
2023-01-10T12:00:00,16286.675
2023-01-10T13:00:00,16092.175
2023-01-10T14:00:00,16700.825
2023-01-10T15:00:00,19079.4
2023-01-10T16:00:00,22364.55
2023-01-10T17:00:00,25676.574999999997
2023-01-10T18:00:00,28509.725
2023-01-10T19:00:00,31457.175
2023-01-10T20:00:00,33469.9
2023-01-10T21:00:00,33621.75
2023-01-10T22:00:00,34149.825
2023-01-10T23:00:00,31633.325
2023-01-11T00:00:00,30044.35
2023-01-11T01:00:00,30232.45
2023-01-11T02:00:00,29089.55
2023-01-11T03:00:00,29957.825
2023-01-11T04:00:00,32775.925
2023-01-11T05:00:00,33804.95
2023-01-11T06:00:00,30909.325
2023-01-11T07:00:00,27771.725
2023-01-11T08:00:00,25151.6
2023-01-11T09:00:00,23641.75
2023-01-11T10:00:00,22013.075
2023-01-11T11:00:00,21519.475
2023-01-11T12:00:00,22328.325
2023-01-11T13:00:00,22778.975
2023-01-11T14:00:00,22893.425
2023-01-11T15:00:00,23561.55
2023-01-11T16:00:00,25032.7
2023-01-11T17:00:00,27425.55
2023-01-11T18:00:00,30034.324999999997
2023-01-11T19:00:00,31703.075
2023-01-11T20:00:00,33164.2
2023-01-11T21:00:00,34259.775
2023-01-11T22:00:00,35998.95
2023-01-11T23:00:00,37368.8
2023-01-12T00:00:00,36431.024999999994
2023-01-12T01:00:00,34517.25
2023-01-12T02:00:00,33872.075
2023-01-12T03:00:00,34022.725
2023-01-12T04:00:00,36860.05
2023-01-12T05:00:00,38605.825
2023-01-12T06:00:00,40218.825
2023-01-12T07:00:00,41589.675
2023-01-12T08:00:00,42714.1
2023-01-12T09:00:00,43589.975000000006
2023-01-12T10:00:00,44152.75
2023-01-12T11:00:00,43981.2
2023-01-12T12:00:00,42766.625
2023-01-12T13:00:00,41038.4
2023-01-12T14:00:00,38626.975
2023-01-12T15:00:00,36344.95
2023-01-12T16:00:00,35450.325
2023-01-12T17:00:00,36183.5
2023-01-12T18:00:00,37463.0
2023-01-12T19:00:00,38938.375
2023-01-12T20:00:00,40404.25
2023-01-12T21:00:00,40267.45
2023-01-12T22:00:00,39982.7
2023-01-12T23:00:00,38877.55
2023-01-13T00:00:00,38259.725
2023-01-13T01:00:00,37333.45
2023-01-13T02:00:00,36781.45
2023-01-13T03:00:00,35059.6
2023-01-13T04:00:00,35755.825
2023-01-13T05:00:00,35758.2
2023-01-13T06:00:00,35491.75
2023-01-13T07:00:00,36014.425
2023-01-13T08:00:00,35937.625
2023-01-13T09:00:00,36853.925
2023-01-13T10:00:00,38302.225
2023-01-13T11:00:00,39766.8
2023-01-13T12:00:00,40630.55
2023-01-13T13:00:00,40569.95
2023-01-13T14:00:00,40087.525
2023-01-13T15:00:00,40328.575
2023-01-13T16:00:00,40522.175
2023-01-13T17:00:00,41089.5
2023-01-13T18:00:00,40825.925
2023-01-13T19:00:00,40128.8
2023-01-13T20:00:00,39295.0
2023-01-13T21:00:00,37483.575
2023-01-13T22:00:00,36320.425
2023-01-13T23:00:00,35655.825
2023-01-14T00:00:00,34037.95
2023-01-14T01:00:00,32535.375
2023-01-14T02:00:00,31060.85
2023-01-14T03:00:00,28883.55
2023-01-14T04:00:00,26884.75
2023-01-14T05:00:00,25768.125
2023-01-14T06:00:00,25300.55
2023-01-14T07:00:00,26131.85
2023-01-14T08:00:00,26626.975
2023-01-14T09:00:00,28123.550000000003
2023-01-14T10:00:00,30490.9
2023-01-14T11:00:00,32842.85
2023-01-14T12:00:00,35439.25
2023-01-14T13:00:00,38146.825
2023-01-14T14:00:00,40599.9
2023-01-14T15:00:00,42398.45
2023-01-14T16:00:00,43190.425
2023-01-14T17:00:00,44413.45
2023-01-14T18:00:00,43820.225
2023-01-14T19:00:00,42679.05
2023-01-14T20:00:00,41305.5
2023-01-14T21:00:00,38439.375
2023-01-14T22:00:00,36834.225
2023-01-14T23:00:00,36002.45
2023-01-15T00:00:00,35125.725
2023-01-15T01:00:00,33427.625
2023-01-15T02:00:00,31959.825
2023-01-15T03:00:00,30941.875
2023-01-15T04:00:00,30377.2
2023-01-15T05:00:00,30330.5
2023-01-15T06:00:00,30351.2
2023-01-15T07:00:00,31791.625
2023-01-15T08:00:00,33093.3
2023-01-15T09:00:00,35297.275
2023-01-15T10:00:00,37926.425
2023-01-15T11:00:00,39763.8
2023-01-15T12:00:00,39660.75
2023-01-15T13:00:00,40163.675
2023-01-15T14:00:00,40720.05
2023-01-15T15:00:00,42152.2
2023-01-15T16:00:00,42916.075
2023-01-15T17:00:00,43364.825
2023-01-15T18:00:00,41734.725000000006
2023-01-15T19:00:00,40277.975
2023-01-15T20:00:00,37874.65
2023-01-15T21:00:00,34930.625
2023-01-15T22:00:00,32335.225
2023-01-15T23:00:00,29108.475
2023-01-16T00:00:00,26364.275
2023-01-16T01:00:00,24134.125
2023-01-16T02:00:00,22255.050000000003
2023-01-16T03:00:00,20202.425
2023-01-16T04:00:00,19133.625
2023-01-16T05:00:00,18878.625
2023-01-16T06:00:00,19768.575
2023-01-16T07:00:00,21437.3
2023-01-16T08:00:00,21839.775
2023-01-16T09:00:00,21603.15
2023-01-16T10:00:00,22353.7
2023-01-16T11:00:00,23521.975
2023-01-16T12:00:00,25190.1
2023-01-16T13:00:00,26275.65
2023-01-16T14:00:00,27286.675
2023-01-16T15:00:00,28019.95
2023-01-16T16:00:00,28727.8
2023-01-16T17:00:00,28970.45
2023-01-16T18:00:00,29243.175
2023-01-16T19:00:00,28775.75
2023-01-16T20:00:00,28421.35
2023-01-16T21:00:00,27285.2
2023-01-16T22:00:00,26082.675
2023-01-16T23:00:00,25949.425
2023-01-17T00:00:00,25950.4
2023-01-17T01:00:00,26572.6
2023-01-17T02:00:00,26960.05
2023-01-17T03:00:00,26431.95
2023-01-17T04:00:00,25348.925
2023-01-17T05:00:00,25978.675
2023-01-17T06:00:00,25637.45
2023-01-17T07:00:00,23083.175
2023-01-17T08:00:00,20071.875
2023-01-17T09:00:00,17942.525
2023-01-17T10:00:00,17150.4
2023-01-17T11:00:00,15565.8
2023-01-17T12:00:00,13641.475
2023-01-17T13:00:00,11828.675
2023-01-17T14:00:00,10103.5
2023-01-17T15:00:00,9421.925
2023-01-17T16:00:00,10366.55
2023-01-17T17:00:00,10902.675000000001
2023-01-17T18:00:00,11525.825
2023-01-17T19:00:00,12472.675
2023-01-17T20:00:00,11605.15
2023-01-17T21:00:00,11172.625
2023-01-17T22:00:00,10839.2
2023-01-17T23:00:00,9872.55
2023-01-18T00:00:00,8606.875
2023-01-18T01:00:00,7911.575
2023-01-18T02:00:00,6865.525
2023-01-18T03:00:00,6917.025
2023-01-18T04:00:00,7065.975
2023-01-18T05:00:00,6872.075
2023-01-18T06:00:00,6801.175
2023-01-18T07:00:00,7427.9
2023-01-18T08:00:00,7015.7
2023-01-18T09:00:00,6620.45
2023-01-18T10:00:00,6142.55
2023-01-18T11:00:00,5781.9
2023-01-18T12:00:00,5863.475
2023-01-18T13:00:00,6596.075
2023-01-18T14:00:00,7297.900000000001
2023-01-18T15:00:00,9485.575
2023-01-18T16:00:00,12261.45
2023-01-18T17:00:00,14806.85
2023-01-18T18:00:00,16970.575
2023-01-18T19:00:00,18646.125
2023-01-18T20:00:00,20111.55
2023-01-18T21:00:00,20850.95
2023-01-18T22:00:00,22318.075
2023-01-18T23:00:00,23446.675
2023-01-19T00:00:00,23874.725000000002
2023-01-19T01:00:00,23777.625
2023-01-19T02:00:00,23602.925000000003
2023-01-19T03:00:00,23709.925
2023-01-19T04:00:00,23647.925
2023-01-19T05:00:00,23499.475
2023-01-19T06:00:00,22265.8
2023-01-19T07:00:00,20294.0
2023-01-19T08:00:00,19161.225
2023-01-19T09:00:00,18044.4
2023-01-19T10:00:00,16454.725
2023-01-19T11:00:00,15186.8
2023-01-19T12:00:00,14388.85
2023-01-19T13:00:00,13548.55
2023-01-19T14:00:00,12488.65
2023-01-19T15:00:00,12132.6
2023-01-19T16:00:00,11702.125
2023-01-19T17:00:00,11712.125
2023-01-19T18:00:00,11413.975
2023-01-19T19:00:00,10512.85
2023-01-19T20:00:00,10320.275
2023-01-19T21:00:00,9742.0
2023-01-19T22:00:00,9039.0
2023-01-19T23:00:00,8534.9
2023-01-20T00:00:00,7866.725
2023-01-20T01:00:00,6816.725
2023-01-20T02:00:00,6064.35
2023-01-20T03:00:00,5776.65
2023-01-20T04:00:00,5240.1
2023-01-20T05:00:00,4675.2
2023-01-20T06:00:00,4038.4500000000003
2023-01-20T07:00:00,3351.125
2023-01-20T08:00:00,2902.75
2023-01-20T09:00:00,2409.1000000000004
2023-01-20T10:00:00,2030.2
2023-01-20T11:00:00,1702.8000000000002
2023-01-20T12:00:00,1611.05
2023-01-20T13:00:00,1383.0249999999999
2023-01-20T14:00:00,1348.05
2023-01-20T15:00:00,1496.65
2023-01-20T16:00:00,1660.4
2023-01-20T17:00:00,1710.675
2023-01-20T18:00:00,1876.8
2023-01-20T19:00:00,2271.65
2023-01-20T20:00:00,2747.75
2023-01-20T21:00:00,3319.025
2023-01-20T22:00:00,3924.525
2023-01-20T23:00:00,4407.849999999999
2023-01-21T00:00:00,4959.325
2023-01-21T01:00:00,5533.975
2023-01-21T02:00:00,5925.45
2023-01-21T03:00:00,6397.875
2023-01-21T04:00:00,7103.549999999999
2023-01-21T05:00:00,7741.425
2023-01-21T06:00:00,7872.025
2023-01-21T07:00:00,8097.1
2023-01-21T08:00:00,8470.075
2023-01-21T09:00:00,9411.075
2023-01-21T10:00:00,9888.825
2023-01-21T11:00:00,10480.025
2023-01-21T12:00:00,11671.275
2023-01-21T13:00:00,13824.45
2023-01-21T14:00:00,15599.775000000001
2023-01-21T15:00:00,17976.525
2023-01-21T16:00:00,20087.775
2023-01-21T17:00:00,20874.2
2023-01-21T18:00:00,20945.875
2023-01-21T19:00:00,20837.1
2023-01-21T20:00:00,20712.925
2023-01-21T21:00:00,20035.0
2023-01-21T22:00:00,19161.2
2023-01-21T23:00:00,18174.0
2023-01-22T00:00:00,17587.875
2023-01-22T01:00:00,16584.25
2023-01-22T02:00:00,15184.4
2023-01-22T03:00:00,14145.625
2023-01-22T04:00:00,13275.025
2023-01-22T05:00:00,12289.825
2023-01-22T06:00:00,11043.575
2023-01-22T07:00:00,10396.35
2023-01-22T08:00:00,9691.975
2023-01-22T09:00:00,8728.4
2023-01-22T10:00:00,7701.025
2023-01-22T11:00:00,6808.85
2023-01-22T12:00:00,6189.075
2023-01-22T13:00:00,5843.35
2023-01-22T14:00:00,5559.75
2023-01-22T15:00:00,5509.425
2023-01-22T16:00:00,5473.275
2023-01-22T17:00:00,5471.075
2023-01-22T18:00:00,5242.25
2023-01-22T19:00:00,5021.075
2023-01-22T20:00:00,4678.8
2023-01-22T21:00:00,4311.1
2023-01-22T22:00:00,4115.125
2023-01-22T23:00:00,3984.05
2023-01-23T00:00:00,3970.075
2023-01-23T01:00:00,4069.525
2023-01-23T02:00:00,3918.65
2023-01-23T03:00:00,3625.775
