Date (GMT+1),Wind onshore
2014-12-31T23:00:00,8964.625
2015-01-01T00:00:00,9163.85
2015-01-01T01:00:00,9315.85
2015-01-01T02:00:00,9265.6
2015-01-01T03:00:00,9323.525
2015-01-01T04:00:00,9634.875
2015-01-01T05:00:00,10159.025
2015-01-01T06:00:00,10699.375
2015-01-01T07:00:00,10674.3
2015-01-01T08:00:00,10706.325
2015-01-01T09:00:00,11166.075
2015-01-01T10:00:00,11709.925000000001
2015-01-01T11:00:00,12311.375
2015-01-01T12:00:00,12630.5
2015-01-01T13:00:00,12344.625
2015-01-01T14:00:00,12502.575
2015-01-01T15:00:00,14078.175
2015-01-01T16:00:00,15965.775000000001
2015-01-01T17:00:00,17343.25
2015-01-01T18:00:00,18341.025
2015-01-01T19:00:00,19327.225
2015-01-01T20:00:00,20277.574999999997
2015-01-01T21:00:00,20696.825
2015-01-01T22:00:00,21581.775
2015-01-01T23:00:00,22177.45
2015-01-02T00:00:00,22934.575
2015-01-02T01:00:00,23618.4
2015-01-02T02:00:00,24432.025
2015-01-02T03:00:00,25171.85
2015-01-02T04:00:00,25523.65
2015-01-02T05:00:00,25842.85
2015-01-02T06:00:00,25677.574999999997
2015-01-02T07:00:00,25847.45
2015-01-02T08:00:00,25462.525
2015-01-02T09:00:00,25216.85
2015-01-02T10:00:00,25325.824999999997
2015-01-02T11:00:00,25288.8
2015-01-02T12:00:00,25326.075
2015-01-02T13:00:00,24892.65
2015-01-02T14:00:00,24710.925
2015-01-02T15:00:00,24665.0
2015-01-02T16:00:00,24106.3
2015-01-02T17:00:00,25076.35
2015-01-02T18:00:00,25021.775
2015-01-02T19:00:00,24529.875
2015-01-02T20:00:00,24446.225
2015-01-02T21:00:00,24131.175
2015-01-02T22:00:00,24115.1
2015-01-02T23:00:00,23567.85
2015-01-03T00:00:00,22774.55
2015-01-03T01:00:00,21677.575
2015-01-03T02:00:00,20490.375
2015-01-03T03:00:00,19909.95
2015-01-03T04:00:00,19992.6
2015-01-03T05:00:00,20646.6
2015-01-03T06:00:00,21207.0
2015-01-03T07:00:00,22483.975
2015-01-03T08:00:00,22888.325
2015-01-03T09:00:00,22923.9
2015-01-03T10:00:00,22762.275
2015-01-03T11:00:00,22077.6
2015-01-03T12:00:00,20703.2
2015-01-03T13:00:00,18608.625
2015-01-03T14:00:00,16872.775
2015-01-03T15:00:00,15688.425
2015-01-03T16:00:00,15018.5
2015-01-03T17:00:00,14537.45
2015-01-03T18:00:00,13799.2
2015-01-03T19:00:00,14541.125
2015-01-03T20:00:00,15495.75
2015-01-03T21:00:00,16115.650000000001
2015-01-03T22:00:00,17359.525
