Date (GMT+1),Average_Solar_Power(MW)
2016-12-31T23:00:00,0.0
2017-01-01T00:00:00,0.0
2017-01-01T01:00:00,0.0
2017-01-01T02:00:00,0.0
2017-01-01T03:00:00,0.0
2017-01-01T04:00:00,0.0
2017-01-01T05:00:00,0.0
2017-01-01T06:00:00,0.8250000000000001
2017-01-01T07:00:00,290.0
2017-01-01T08:00:00,2205.575
2017-01-01T09:00:00,4954.575
2017-01-01T10:00:00,7232.925
2017-01-01T11:00:00,8392.949999999999
2017-01-01T12:00:00,7501.725
2017-01-01T13:00:00,4908.35
2017-01-01T14:00:00,1758.35
2017-01-01T15:00:00,125.075
2017-01-01T16:00:00,0.275
2017-01-01T17:00:00,0.0
2017-01-01T18:00:00,0.0
2017-01-01T19:00:00,0.0
2017-01-01T20:00:00,0.0
2017-01-01T21:00:00,0.0
2017-01-01T22:00:00,0.0
2017-01-01T23:00:00,0.0
2017-01-02T00:00:00,0.0
2017-01-02T01:00:00,0.0
2017-01-02T02:00:00,0.0
2017-01-02T03:00:00,0.0
2017-01-02T04:00:00,0.0
2017-01-02T05:00:00,0.0
2017-01-02T06:00:00,0.0
2017-01-02T07:00:00,111.55000000000001
2017-01-02T08:00:00,819.325
2017-01-02T09:00:00,1723.0500000000002
2017-01-02T10:00:00,2542.675
2017-01-02T11:00:00,3037.25
2017-01-02T12:00:00,2676.825
2017-01-02T13:00:00,1664.925
2017-01-02T14:00:00,589.3
2017-01-02T15:00:00,50.575
2017-01-02T16:00:00,0.0
2017-01-02T17:00:00,0.0
2017-01-02T18:00:00,0.0
2017-01-02T19:00:00,0.0
2017-01-02T20:00:00,0.0
2017-01-02T21:00:00,0.0
2017-01-02T22:00:00,0.0
2017-01-02T23:00:00,0.0
2017-01-03T00:00:00,0.0
2017-01-03T01:00:00,0.0
2017-01-03T02:00:00,0.0
2017-01-03T03:00:00,0.0
2017-01-03T04:00:00,0.0
2017-01-03T05:00:00,0.0
2017-01-03T06:00:00,0.0
2017-01-03T07:00:00,73.575
2017-01-03T08:00:00,569.3
2017-01-03T09:00:00,1235.0
2017-01-03T10:00:00,1924.125
2017-01-03T11:00:00,2273.675
2017-01-03T12:00:00,2020.0749999999998
2017-01-03T13:00:00,1291.925
2017-01-03T14:00:00,464.35
2017-01-03T15:00:00,49.3
2017-01-03T16:00:00,0.0
