Date (GMT+1),Average_Solar_Power(MW)
2019-12-31T23:00:00,0.0
2020-01-01T00:00:00,0.0
2020-01-01T01:00:00,0.0
2020-01-01T02:00:00,0.0
2020-01-01T03:00:00,0.0
2020-01-01T04:00:00,0.0
2020-01-01T05:00:00,0.0
2020-01-01T06:00:00,0.0
2020-01-01T07:00:00,397.525
2020-01-01T08:00:00,3291.975
2020-01-01T09:00:00,7171.425
2020-01-01T10:00:00,10282.075
2020-01-01T11:00:00,11717.825
2020-01-01T12:00:00,10777.1
2020-01-01T13:00:00,7439.125
2020-01-01T14:00:00,2685.575
2020-01-01T15:00:00,129.5
2020-01-01T16:00:00,0.0
2020-01-01T17:00:00,0.0
2020-01-01T18:00:00,0.0
2020-01-01T19:00:00,0.0
2020-01-01T20:00:00,0.0
2020-01-01T21:00:00,0.0
2020-01-01T22:00:00,0.0
2020-01-01T23:00:00,0.0
2020-01-02T00:00:00,0.0
2020-01-02T01:00:00,0.0
2020-01-02T02:00:00,0.0
2020-01-02T03:00:00,0.0
2020-01-02T04:00:00,0.0
2020-01-02T05:00:00,0.0
2020-01-02T06:00:00,0.0
2020-01-02T07:00:00,455.375
2020-01-02T08:00:00,3327.425
2020-01-02T09:00:00,6493.375
2020-01-02T10:00:00,8655.15
2020-01-02T11:00:00,9119.25
2020-01-02T12:00:00,7664.35
2020-01-02T13:00:00,4836.65
2020-01-02T14:00:00,1485.25
2020-01-02T15:00:00,55.925000000000004
2020-01-02T16:00:00,0.0
2020-01-02T17:00:00,0.0
2020-01-02T18:00:00,0.0
2020-01-02T19:00:00,0.0
2020-01-02T20:00:00,0.0
2020-01-02T21:00:00,0.0
2020-01-02T22:00:00,0.0
2020-01-02T23:00:00,0.0
2020-01-03T00:00:00,0.0
2020-01-03T01:00:00,0.0
2020-01-03T02:00:00,0.0
2020-01-03T03:00:00,0.0
2020-01-03T04:00:00,0.0
2020-01-03T05:00:00,0.0
2020-01-03T06:00:00,0.0
2020-01-03T07:00:00,270.475
2020-01-03T08:00:00,1793.175
2020-01-03T09:00:00,3314.75
2020-01-03T10:00:00,4214.425
2020-01-03T11:00:00,4300.5
2020-01-03T12:00:00,3034.475
2020-01-03T13:00:00,1738.825
2020-01-03T14:00:00,635.975
2020-01-03T15:00:00,33.075
2020-01-03T16:00:00,0.0
2020-01-03T17:00:00,0.0
2020-01-03T18:00:00,0.0
2020-01-03T19:00:00,0.0
2020-01-03T20:00:00,0.0
2020-01-03T21:00:00,0.0
2020-01-03T22:00:00,0.0
2020-01-03T23:00:00,0.0
2020-01-04T00:00:00,0.0
2020-01-04T01:00:00,0.0
2020-01-04T02:00:00,0.0
2020-01-04T03:00:00,0.0
2020-01-04T04:00:00,0.0
2020-01-04T05:00:00,0.0
2020-01-04T06:00:00,0.0
2020-01-04T07:00:00,119.075
2020-01-04T08:00:00,1105.225
2020-01-04T09:00:00,2319.85
2020-01-04T10:00:00,2967.6
2020-01-04T11:00:00,3026.775
2020-01-04T12:00:00,2356.425
2020-01-04T13:00:00,1450.525
2020-01-04T14:00:00,549.925
2020-01-04T15:00:00,30.025
2020-01-04T16:00:00,0.0
2020-01-04T17:00:00,0.0
2020-01-04T18:00:00,0.0
2020-01-04T19:00:00,0.0
2020-01-04T20:00:00,0.0
2020-01-04T21:00:00,0.0
2020-01-04T22:00:00,0.0
2020-01-04T23:00:00,0.0
2020-01-05T00:00:00,0.0
2020-01-05T01:00:00,0.0
2020-01-05T02:00:00,0.0
2020-01-05T03:00:00,0.0
2020-01-05T04:00:00,0.0
2020-01-05T05:00:00,0.0
2020-01-05T06:00:00,0.0
