Date (GMT+1),Wind onshore
2019-12-31T23:00:00,6013.4
2020-01-01T00:00:00,5829.625
2020-01-01T01:00:00,5721.125
2020-01-01T02:00:00,5458.85
2020-01-01T03:00:00,5491.225
2020-01-01T04:00:00,5626.15
2020-01-01T05:00:00,5610.25
2020-01-01T06:00:00,5300.8
2020-01-01T07:00:00,5068.7
2020-01-01T08:00:00,5080.5
2020-01-01T09:00:00,4869.95
2020-01-01T10:00:00,4649.75
2020-01-01T11:00:00,4194.325
2020-01-01T12:00:00,4264.85
2020-01-01T13:00:00,4124.0
2020-01-01T14:00:00,4322.125
2020-01-01T15:00:00,5510.674999999999
2020-01-01T16:00:00,6769.75
2020-01-01T17:00:00,7958.049999999999
2020-01-01T18:00:00,8884.125
2020-01-01T19:00:00,9589.8
2020-01-01T20:00:00,10110.4
2020-01-01T21:00:00,9057.525
2020-01-01T22:00:00,8567.6
2020-01-01T23:00:00,8152.950000000001
2020-01-02T00:00:00,7397.6
2020-01-02T01:00:00,6955.675
2020-01-02T02:00:00,6336.975
2020-01-02T03:00:00,6221.425
2020-01-02T04:00:00,6890.35
2020-01-02T05:00:00,7789.425
2020-01-02T06:00:00,8650.725
2020-01-02T07:00:00,8769.075
2020-01-02T08:00:00,8903.475
2020-01-02T09:00:00,8695.825
2020-01-02T10:00:00,7787.75
2020-01-02T11:00:00,7041.275
2020-01-02T12:00:00,7050.55
2020-01-02T13:00:00,7776.025000000001
2020-01-02T14:00:00,9039.575
2020-01-02T15:00:00,10532.0
2020-01-02T16:00:00,12699.1
2020-01-02T17:00:00,14721.15
2020-01-02T18:00:00,15932.975
2020-01-02T19:00:00,16629.8
2020-01-02T20:00:00,17437.35
2020-01-02T21:00:00,17890.55
2020-01-02T22:00:00,18130.025
2020-01-02T23:00:00,19274.550000000003
2020-01-03T00:00:00,20556.575
2020-01-03T01:00:00,21407.325
2020-01-03T02:00:00,22387.5
2020-01-03T03:00:00,23665.075
2020-01-03T04:00:00,24722.0
2020-01-03T05:00:00,26312.225
2020-01-03T06:00:00,27055.225
2020-01-03T07:00:00,27363.3
2020-01-03T08:00:00,27320.75
2020-01-03T09:00:00,27814.9
2020-01-03T10:00:00,28433.525
2020-01-03T11:00:00,28042.55
2020-01-03T12:00:00,27616.25
2020-01-03T13:00:00,27304.65
2020-01-03T14:00:00,27752.55
2020-01-03T15:00:00,27893.075
2020-01-03T16:00:00,28451.0
2020-01-03T17:00:00,29844.35
2020-01-03T18:00:00,29501.75
2020-01-03T19:00:00,28788.275
2020-01-03T20:00:00,27798.875
2020-01-03T21:00:00,27228.2
2020-01-03T22:00:00,26832.025
2020-01-03T23:00:00,26564.825
2020-01-04T00:00:00,25775.925
2020-01-04T01:00:00,24621.025
2020-01-04T02:00:00,24528.449999999997
2020-01-04T03:00:00,25581.025
2020-01-04T04:00:00,27327.225
2020-01-04T05:00:00,29401.425
2020-01-04T06:00:00,30321.85
2020-01-04T07:00:00,31329.45
2020-01-04T08:00:00,32777.825
2020-01-04T09:00:00,33805.725
2020-01-04T10:00:00,35153.8
2020-01-04T11:00:00,35161.7
2020-01-04T12:00:00,34993.425
2020-01-04T13:00:00,34129.45
2020-01-04T14:00:00,32524.175
2020-01-04T15:00:00,31743.75
2020-01-04T16:00:00,30675.025
2020-01-04T17:00:00,29313.725
2020-01-04T18:00:00,27212.075
2020-01-04T19:00:00,25010.65
2020-01-04T20:00:00,22419.125
2020-01-04T21:00:00,19255.15
2020-01-04T22:00:00,16902.175
2020-01-04T23:00:00,14848.9
2020-01-05T00:00:00,13404.625
2020-01-05T01:00:00,12143.975
2020-01-05T02:00:00,11022.0
2020-01-05T03:00:00,9936.3
2020-01-05T04:00:00,9090.975
2020-01-05T05:00:00,8475.075
2020-01-05T06:00:00,7673.825
2020-01-05T07:00:00,6855.625
2020-01-05T08:00:00,6311.475
2020-01-05T09:00:00,5561.75
2020-01-05T10:00:00,5245.875
2020-01-05T11:00:00,5215.925
2020-01-05T12:00:00,5431.525
2020-01-05T13:00:00,5947.175
2020-01-05T14:00:00,7064.2
2020-01-05T15:00:00,8641.5
2020-01-05T16:00:00,10292.175
2020-01-05T17:00:00,11221.9
2020-01-05T18:00:00,11419.725
2020-01-05T19:00:00,11901.975
2020-01-05T20:00:00,12438.225
2020-01-05T21:00:00,12232.725
2020-01-05T22:00:00,12174.375
2020-01-05T23:00:00,12337.975
2020-01-06T00:00:00,11881.925
2020-01-06T01:00:00,11504.9
2020-01-06T02:00:00,11048.4
2020-01-06T03:00:00,10798.55
2020-01-06T04:00:00,10294.95
2020-01-06T05:00:00,9732.175
2020-01-06T06:00:00,9188.35
2020-01-06T07:00:00,8895.699999999999
2020-01-06T08:00:00,8847.525
2020-01-06T09:00:00,8508.125
2020-01-06T10:00:00,7711.1
2020-01-06T11:00:00,7286.974999999999
2020-01-06T12:00:00,6753.15
2020-01-06T13:00:00,6464.275
2020-01-06T14:00:00,6627.075
2020-01-06T15:00:00,8135.6
2020-01-06T16:00:00,10306.7
2020-01-06T17:00:00,11888.05
2020-01-06T18:00:00,13208.95
2020-01-06T19:00:00,14395.95
2020-01-06T20:00:00,15242.6
2020-01-06T21:00:00,15705.925
2020-01-06T22:00:00,16068.7
2020-01-06T23:00:00,16410.4
2020-01-07T00:00:00,15941.225
2020-01-07T01:00:00,15949.0
2020-01-07T02:00:00,16604.6
2020-01-07T03:00:00,16639.425000000003
2020-01-07T04:00:00,16075.45
2020-01-07T05:00:00,15771.575
2020-01-07T06:00:00,15215.45
