Date (GMT+1),Wind onshore
2015-12-31T23:00:00,6550.325
2016-01-01T00:00:00,6354.325
2016-01-01T01:00:00,6364.05
2016-01-01T02:00:00,6501.85
2016-01-01T03:00:00,6522.55
2016-01-01T04:00:00,5914.2
2016-01-01T05:00:00,5375.85
2016-01-01T06:00:00,4729.625
2016-01-01T07:00:00,4042.55
2016-01-01T08:00:00,3330.875
2016-01-01T09:00:00,2460.9
2016-01-01T10:00:00,1650.7
2016-01-01T11:00:00,1117.8
2016-01-01T12:00:00,693.425
2016-01-01T13:00:00,440.875
2016-01-01T14:00:00,387.5
2016-01-01T15:00:00,639.65
2016-01-01T16:00:00,1254.5
2016-01-01T17:00:00,1986.025
2016-01-01T18:00:00,2993.6
2016-01-01T19:00:00,3688.1
2016-01-01T20:00:00,4418.85
2016-01-01T21:00:00,4957.125
2016-01-01T22:00:00,5543.375
2016-01-01T23:00:00,5760.725
2016-01-02T00:00:00,6619.7
2016-01-02T01:00:00,8140.325000000001
2016-01-02T02:00:00,9345.025
2016-01-02T03:00:00,10638.25
2016-01-02T04:00:00,12010.625
2016-01-02T05:00:00,13218.775
2016-01-02T06:00:00,13956.4
2016-01-02T07:00:00,14589.925
2016-01-02T08:00:00,15174.6
2016-01-02T09:00:00,15706.675
2016-01-02T10:00:00,16068.625
2016-01-02T11:00:00,16192.75
2016-01-02T12:00:00,16220.825
2016-01-02T13:00:00,16469.475
2016-01-02T14:00:00,16724.15
2016-01-02T15:00:00,17248.325
2016-01-02T16:00:00,17921.3
2016-01-02T17:00:00,18309.525
2016-01-02T18:00:00,18256.525
2016-01-02T19:00:00,17820.95
2016-01-02T20:00:00,17350.475
2016-01-02T21:00:00,16539.275
2016-01-02T22:00:00,16828.75
2016-01-02T23:00:00,16916.525
2016-01-03T00:00:00,16615.025
2016-01-03T01:00:00,16687.775
2016-01-03T02:00:00,16499.3
2016-01-03T03:00:00,16295.75
2016-01-03T04:00:00,16255.175
2016-01-03T05:00:00,16447.225
2016-01-03T06:00:00,16174.575
2016-01-03T07:00:00,15754.375
2016-01-03T08:00:00,15203.0
2016-01-03T09:00:00,14718.65
2016-01-03T10:00:00,13667.15
2016-01-03T11:00:00,12637.45
2016-01-03T12:00:00,12329.4
2016-01-03T13:00:00,12371.75
2016-01-03T14:00:00,12993.85
2016-01-03T15:00:00,13488.2
2016-01-03T16:00:00,14384.325
2016-01-03T17:00:00,15453.175
2016-01-03T18:00:00,15806.625
2016-01-03T19:00:00,15890.800000000001
2016-01-03T20:00:00,15699.6
2016-01-03T21:00:00,15083.8
2016-01-03T22:00:00,14865.725
2016-01-03T23:00:00,14505.975
2016-01-04T00:00:00,13778.075
2016-01-04T01:00:00,13146.075
2016-01-04T02:00:00,12479.325
2016-01-04T03:00:00,11721.775
2016-01-04T04:00:00,11246.325
2016-01-04T05:00:00,11396.9
2016-01-04T06:00:00,11132.8
2016-01-04T07:00:00,10900.8
2016-01-04T08:00:00,10278.8
2016-01-04T09:00:00,9494.975
2016-01-04T10:00:00,8658.3
2016-01-04T11:00:00,8225.45
2016-01-04T12:00:00,7749.225
2016-01-04T13:00:00,7729.975
2016-01-04T14:00:00,7941.575
2016-01-04T15:00:00,8174.75
2016-01-04T16:00:00,8756.875
2016-01-04T17:00:00,8924.8
2016-01-04T18:00:00,8781.45
2016-01-04T19:00:00,8583.675
2016-01-04T20:00:00,8193.125
2016-01-04T21:00:00,7844.825000000001
2016-01-04T22:00:00,7569.475
2016-01-04T23:00:00,7416.625
2016-01-05T00:00:00,7194.225
2016-01-05T01:00:00,7118.95
2016-01-05T02:00:00,7006.725
2016-01-05T03:00:00,7005.225
2016-01-05T04:00:00,7164.925
2016-01-05T05:00:00,7223.8
2016-01-05T06:00:00,7215.125
2016-01-05T07:00:00,7181.4
2016-01-05T08:00:00,7154.225
2016-01-05T09:00:00,7037.55
2016-01-05T10:00:00,6782.9
2016-01-05T11:00:00,6555.925
2016-01-05T12:00:00,6458.4
2016-01-05T13:00:00,6420.95
2016-01-05T14:00:00,6571.625
2016-01-05T15:00:00,6563.55
2016-01-05T16:00:00,6693.2
2016-01-05T17:00:00,6844.225
2016-01-05T18:00:00,6662.575
2016-01-05T19:00:00,6564.425
2016-01-05T20:00:00,6311.4
2016-01-05T21:00:00,6150.85
2016-01-05T22:00:00,6173.925
2016-01-05T23:00:00,5967.2
2016-01-06T00:00:00,5732.725
2016-01-06T01:00:00,5362.925
2016-01-06T02:00:00,5172.575
2016-01-06T03:00:00,5041.25
2016-01-06T04:00:00,5211.125
2016-01-06T05:00:00,5131.65
2016-01-06T06:00:00,5044.05
2016-01-06T07:00:00,4988.175
2016-01-06T08:00:00,4731.25
2016-01-06T09:00:00,4337.025
2016-01-06T10:00:00,4141.275
2016-01-06T11:00:00,3695.5
2016-01-06T12:00:00,3427.9
2016-01-06T13:00:00,3128.175
2016-01-06T14:00:00,3148.2
2016-01-06T15:00:00,3279.7
2016-01-06T16:00:00,3652.05
2016-01-06T17:00:00,3898.4
2016-01-06T18:00:00,4072.2
2016-01-06T19:00:00,4184.35
2016-01-06T20:00:00,4112.65
2016-01-06T21:00:00,4178.625
2016-01-06T22:00:00,4158.25
2016-01-06T23:00:00,4319.85
2016-01-07T00:00:00,4529.2
2016-01-07T01:00:00,4668.275
2016-01-07T02:00:00,4885.675
2016-01-07T03:00:00,4950.5
2016-01-07T04:00:00,4947.15
2016-01-07T05:00:00,5404.3
2016-01-07T06:00:00,6251.525
2016-01-07T07:00:00,7021.55
2016-01-07T08:00:00,8244.075
2016-01-07T09:00:00,8993.65
2016-01-07T10:00:00,9018.8
2016-01-07T11:00:00,9107.925
2016-01-07T12:00:00,9588.225
2016-01-07T13:00:00,10633.825
2016-01-07T14:00:00,12121.224999999999
2016-01-07T15:00:00,13498.725
2016-01-07T16:00:00,14508.0
2016-01-07T17:00:00,15897.9
2016-01-07T18:00:00,16822.15
2016-01-07T19:00:00,17994.4
2016-01-07T20:00:00,19125.85
2016-01-07T21:00:00,19467.75
2016-01-07T22:00:00,19692.5
2016-01-07T23:00:00,20365.775
2016-01-08T00:00:00,20999.35
2016-01-08T01:00:00,21377.775
2016-01-08T02:00:00,21906.2
2016-01-08T03:00:00,22308.574999999997
2016-01-08T04:00:00,23088.675
2016-01-08T05:00:00,24162.6
2016-01-08T06:00:00,24447.45
2016-01-08T07:00:00,24876.55
2016-01-08T08:00:00,24547.325
2016-01-08T09:00:00,23974.05
2016-01-08T10:00:00,23608.0
2016-01-08T11:00:00,22311.575
2016-01-08T12:00:00,20327.350000000002
2016-01-08T13:00:00,18167.2
2016-01-08T14:00:00,16230.425
2016-01-08T15:00:00,15749.525
2016-01-08T16:00:00,14911.55
2016-01-08T17:00:00,13689.5
2016-01-08T18:00:00,12604.1
2016-01-08T19:00:00,11341.175
2016-01-08T20:00:00,10028.575
2016-01-08T21:00:00,8743.525
2016-01-08T22:00:00,7805.075
2016-01-08T23:00:00,6528.924999999999
2016-01-09T00:00:00,5951.675
2016-01-09T01:00:00,5591.925
2016-01-09T02:00:00,5604.1
2016-01-09T03:00:00,6007.4
2016-01-09T04:00:00,5746.125
2016-01-09T05:00:00,5960.075
2016-01-09T06:00:00,6311.925
2016-01-09T07:00:00,6632.175
2016-01-09T08:00:00,6936.25
2016-01-09T09:00:00,6636.775
2016-01-09T10:00:00,5374.4
2016-01-09T11:00:00,4331.225
2016-01-09T12:00:00,3915.6
2016-01-09T13:00:00,3868.25
2016-01-09T14:00:00,4781.2
2016-01-09T15:00:00,6822.575
2016-01-09T16:00:00,8461.475
2016-01-09T17:00:00,9455.875
2016-01-09T18:00:00,10058.75
2016-01-09T19:00:00,10169.8
2016-01-09T20:00:00,10190.925000000001
2016-01-09T21:00:00,10377.15
2016-01-09T22:00:00,10666.7
2016-01-09T23:00:00,11052.825
2016-01-10T00:00:00,11323.875
2016-01-10T01:00:00,11895.9
2016-01-10T02:00:00,12629.25
2016-01-10T03:00:00,12951.05
2016-01-10T04:00:00,13677.625
2016-01-10T05:00:00,14633.825
2016-01-10T06:00:00,15313.8
2016-01-10T07:00:00,15106.675
2016-01-10T08:00:00,14835.75
2016-01-10T09:00:00,14423.425
2016-01-10T10:00:00,14054.65
2016-01-10T11:00:00,13133.75
2016-01-10T12:00:00,12078.2
2016-01-10T13:00:00,11266.65
2016-01-10T14:00:00,10371.75
2016-01-10T15:00:00,10709.025
2016-01-10T16:00:00,11452.35
2016-01-10T17:00:00,11991.8
2016-01-10T18:00:00,12626.55
2016-01-10T19:00:00,12193.075
2016-01-10T20:00:00,11185.75
2016-01-10T21:00:00,10309.325
2016-01-10T22:00:00,9958.6
2016-01-10T23:00:00,9516.475
2016-01-11T00:00:00,8882.175
2016-01-11T01:00:00,8135.5
2016-01-11T02:00:00,7038.325
2016-01-11T03:00:00,6253.0
2016-01-11T04:00:00,5485.85
2016-01-11T05:00:00,5213.35
2016-01-11T06:00:00,5433.725
2016-01-11T07:00:00,6004.65
2016-01-11T08:00:00,6312.575
2016-01-11T09:00:00,6378.75
2016-01-11T10:00:00,6084.125
2016-01-11T11:00:00,5403.15
2016-01-11T12:00:00,5015.85
2016-01-11T13:00:00,5484.1
2016-01-11T14:00:00,6494.425
2016-01-11T15:00:00,7326.175
2016-01-11T16:00:00,8295.35
2016-01-11T17:00:00,8982.15
2016-01-11T18:00:00,9372.525
2016-01-11T19:00:00,9680.9
2016-01-11T20:00:00,9640.625
2016-01-11T21:00:00,9428.175
2016-01-11T22:00:00,9088.85
2016-01-11T23:00:00,8805.55
2016-01-12T00:00:00,8647.575
2016-01-12T01:00:00,8609.925
2016-01-12T02:00:00,8965.05
2016-01-12T03:00:00,9452.9
2016-01-12T04:00:00,9995.025
2016-01-12T05:00:00,10440.35
2016-01-12T06:00:00,10501.25
2016-01-12T07:00:00,10662.75
2016-01-12T08:00:00,10887.150000000001
2016-01-12T09:00:00,11307.225
2016-01-12T10:00:00,11630.075
2016-01-12T11:00:00,12224.525
2016-01-12T12:00:00,12616.7
2016-01-12T13:00:00,12484.475
2016-01-12T14:00:00,12225.375
2016-01-12T15:00:00,12529.025
2016-01-12T16:00:00,12942.675
2016-01-12T17:00:00,13304.4
2016-01-12T18:00:00,13966.55
2016-01-12T19:00:00,14854.724999999999
2016-01-12T20:00:00,14991.425
2016-01-12T21:00:00,15022.4
2016-01-12T22:00:00,15026.525
2016-01-12T23:00:00,15074.575
2016-01-13T00:00:00,14934.4
2016-01-13T01:00:00,14920.475
2016-01-13T02:00:00,15208.275
2016-01-13T03:00:00,15293.4
2016-01-13T04:00:00,15814.05
2016-01-13T05:00:00,17007.8
2016-01-13T06:00:00,17465.95
2016-01-13T07:00:00,17133.075
2016-01-13T08:00:00,16705.35
2016-01-13T09:00:00,16365.825
2016-01-13T10:00:00,15739.975
2016-01-13T11:00:00,15364.725
2016-01-13T12:00:00,14721.275
2016-01-13T13:00:00,13975.224999999999
2016-01-13T14:00:00,13232.775
2016-01-13T15:00:00,12859.85
2016-01-13T16:00:00,11600.725
2016-01-13T17:00:00,9846.2
