Date (GMT+1),Wind onshore
2018-12-31T23:00:00,20241.975
2019-01-01T00:00:00,22201.225
2019-01-01T01:00:00,23042.525
2019-01-01T02:00:00,24313.775
2019-01-01T03:00:00,26204.975
2019-01-01T04:00:00,27696.025
2019-01-01T05:00:00,29404.125
2019-01-01T06:00:00,30091.6
2019-01-01T07:00:00,30704.975
2019-01-01T08:00:00,30643.025
2019-01-01T09:00:00,31505.25
2019-01-01T10:00:00,32839.55
2019-01-01T11:00:00,33362.5
2019-01-01T12:00:00,34101.175
2019-01-01T13:00:00,34559.925
2019-01-01T14:00:00,34460.775
2019-01-01T15:00:00,35483.575
2019-01-01T16:00:00,35992.125
2019-01-01T17:00:00,36083.05
2019-01-01T18:00:00,35770.325
2019-01-01T19:00:00,35719.225
2019-01-01T20:00:00,35607.5
2019-01-01T21:00:00,34578.325
2019-01-01T22:00:00,34541.525
2019-01-01T23:00:00,33076.424999999996
2019-01-02T00:00:00,31801.6
2019-01-02T01:00:00,30646.05
2019-01-02T02:00:00,29681.475
2019-01-02T03:00:00,29907.1
2019-01-02T04:00:00,30517.324999999997
2019-01-02T05:00:00,31141.699999999997
2019-01-02T06:00:00,30687.425
2019-01-02T07:00:00,29743.875
2019-01-02T08:00:00,28720.325
2019-01-02T09:00:00,28125.25
2019-01-02T10:00:00,28337.175
2019-01-02T11:00:00,28776.175
2019-01-02T12:00:00,28258.8
2019-01-02T13:00:00,26448.875
2019-01-02T14:00:00,24006.050000000003
2019-01-02T15:00:00,22582.825
2019-01-02T16:00:00,21535.75
2019-01-02T17:00:00,19889.0
2019-01-02T18:00:00,17813.675
2019-01-02T19:00:00,16405.925
2019-01-02T20:00:00,14885.15
2019-01-02T21:00:00,13484.85
2019-01-02T22:00:00,12503.75
2019-01-02T23:00:00,11822.45
2019-01-03T00:00:00,11268.6
2019-01-03T01:00:00,10861.0
2019-01-03T02:00:00,11004.875
2019-01-03T03:00:00,11626.95
2019-01-03T04:00:00,12081.825
2019-01-03T05:00:00,12415.675
2019-01-03T06:00:00,12582.325
2019-01-03T07:00:00,12523.925
2019-01-03T08:00:00,11877.15
2019-01-03T09:00:00,10121.7
2019-01-03T10:00:00,8635.0
2019-01-03T11:00:00,7723.75
2019-01-03T12:00:00,6970.525
2019-01-03T13:00:00,6337.575
2019-01-03T14:00:00,6582.625
2019-01-03T15:00:00,7528.425
2019-01-03T16:00:00,8770.2
2019-01-03T17:00:00,9080.725
2019-01-03T18:00:00,8760.3
2019-01-03T19:00:00,8575.525
2019-01-03T20:00:00,8171.125
2019-01-03T21:00:00,7127.575
2019-01-03T22:00:00,6552.15
2019-01-03T23:00:00,6314.125
2019-01-04T00:00:00,7111.275
2019-01-04T01:00:00,7812.225
2019-01-04T02:00:00,9050.925
2019-01-04T03:00:00,10503.3
2019-01-04T04:00:00,12059.525
2019-01-04T05:00:00,13841.225
2019-01-04T06:00:00,15950.375
2019-01-04T07:00:00,17333.65
2019-01-04T08:00:00,18216.275
2019-01-04T09:00:00,19484.175000000003
2019-01-04T10:00:00,21094.675
2019-01-04T11:00:00,22762.9
2019-01-04T12:00:00,23765.25
2019-01-04T13:00:00,23623.275
2019-01-04T14:00:00,23320.15
2019-01-04T15:00:00,23647.825
2019-01-04T16:00:00,23951.425
2019-01-04T17:00:00,23672.275
2019-01-04T18:00:00,23159.6
2019-01-04T19:00:00,22920.775
2019-01-04T20:00:00,22896.6
2019-01-04T21:00:00,23053.125
2019-01-04T22:00:00,24343.525
2019-01-04T23:00:00,25337.4
2019-01-05T00:00:00,25920.824999999997
2019-01-05T01:00:00,26963.65
2019-01-05T02:00:00,28042.75
2019-01-05T03:00:00,28842.825
2019-01-05T04:00:00,28440.35
2019-01-05T05:00:00,28973.375
2019-01-05T06:00:00,27568.375
2019-01-05T07:00:00,26301.575
2019-01-05T08:00:00,24962.95
2019-01-05T09:00:00,23603.325
2019-01-05T10:00:00,22596.8
2019-01-05T11:00:00,21422.9
2019-01-05T12:00:00,20622.1
2019-01-05T13:00:00,19283.225
2019-01-05T14:00:00,17730.025
2019-01-05T15:00:00,17158.0
2019-01-05T16:00:00,16775.8
2019-01-05T17:00:00,16497.025
2019-01-05T18:00:00,15728.625
2019-01-05T19:00:00,15169.275
2019-01-05T20:00:00,14621.575
2019-01-05T21:00:00,13691.75
2019-01-05T22:00:00,13003.225
2019-01-05T23:00:00,12425.575
2019-01-06T00:00:00,11663.35
2019-01-06T01:00:00,10863.1
2019-01-06T02:00:00,10435.849999999999
2019-01-06T03:00:00,10049.925
2019-01-06T04:00:00,9610.425
2019-01-06T05:00:00,8591.775
2019-01-06T06:00:00,7688.025
2019-01-06T07:00:00,6990.35
2019-01-06T08:00:00,6301.5
2019-01-06T09:00:00,5496.15
2019-01-06T10:00:00,5194.825
2019-01-06T11:00:00,5565.225
2019-01-06T12:00:00,5907.8
2019-01-06T13:00:00,5935.2
2019-01-06T14:00:00,5898.075
2019-01-06T15:00:00,6194.5
2019-01-06T16:00:00,7004.575
2019-01-06T17:00:00,7590.875
2019-01-06T18:00:00,7921.35
2019-01-06T19:00:00,8022.9
2019-01-06T20:00:00,7983.875
2019-01-06T21:00:00,7441.55
2019-01-06T22:00:00,7344.875
2019-01-06T23:00:00,7879.325
2019-01-07T00:00:00,8482.475
2019-01-07T01:00:00,8924.5
2019-01-07T02:00:00,9194.275
2019-01-07T03:00:00,9247.025
2019-01-07T04:00:00,9431.45
2019-01-07T05:00:00,9404.025
2019-01-07T06:00:00,8898.875
2019-01-07T07:00:00,8362.75
2019-01-07T08:00:00,7838.3
2019-01-07T09:00:00,7641.15
2019-01-07T10:00:00,8233.025000000001
2019-01-07T11:00:00,9612.125
2019-01-07T12:00:00,10866.375
2019-01-07T13:00:00,12185.85
2019-01-07T14:00:00,14366.3
2019-01-07T15:00:00,17090.35
2019-01-07T16:00:00,20582.4
2019-01-07T17:00:00,23992.125
2019-01-07T18:00:00,27151.05
2019-01-07T19:00:00,30381.525
2019-01-07T20:00:00,32708.225
2019-01-07T21:00:00,32576.725
2019-01-07T22:00:00,33352.4
2019-01-07T23:00:00,33672.8
2019-01-08T00:00:00,33502.1
2019-01-08T01:00:00,33493.425
2019-01-08T02:00:00,33753.55
2019-01-08T03:00:00,33795.6
2019-01-08T04:00:00,33967.0
2019-01-08T05:00:00,35577.05
2019-01-08T06:00:00,36643.575
2019-01-08T07:00:00,37454.5
2019-01-08T08:00:00,38125.025
2019-01-08T09:00:00,38284.85
2019-01-08T10:00:00,38331.825
2019-01-08T11:00:00,38693.6
2019-01-08T12:00:00,38357.125
2019-01-08T13:00:00,37530.675
2019-01-08T14:00:00,37188.025
2019-01-08T15:00:00,37754.975000000006
2019-01-08T16:00:00,37616.45
2019-01-08T17:00:00,37186.5
2019-01-08T18:00:00,37016.75
2019-01-08T19:00:00,36783.6
2019-01-08T20:00:00,36209.0
2019-01-08T21:00:00,34338.475
2019-01-08T22:00:00,33907.75
2019-01-08T23:00:00,33500.325
2019-01-09T00:00:00,32631.050000000003
2019-01-09T01:00:00,32084.125
2019-01-09T02:00:00,31757.95
2019-01-09T03:00:00,31421.3
2019-01-09T04:00:00,30672.575
2019-01-09T05:00:00,30510.125
2019-01-09T06:00:00,29937.2
2019-01-09T07:00:00,29248.574999999997
2019-01-09T08:00:00,28551.225
2019-01-09T09:00:00,28448.9
2019-01-09T10:00:00,28660.875
2019-01-09T11:00:00,28878.5
2019-01-09T12:00:00,29007.525
2019-01-09T13:00:00,28527.625
2019-01-09T14:00:00,27973.625
2019-01-09T15:00:00,27395.1
2019-01-09T16:00:00,26247.8
2019-01-09T17:00:00,25768.825
2019-01-09T18:00:00,24738.675
2019-01-09T19:00:00,23083.75
2019-01-09T20:00:00,20797.625
2019-01-09T21:00:00,18430.5
2019-01-09T22:00:00,16808.649999999998
2019-01-09T23:00:00,15259.575
2019-01-10T00:00:00,13980.65
2019-01-10T01:00:00,12661.225
2019-01-10T02:00:00,11548.025
2019-01-10T03:00:00,10957.175
2019-01-10T04:00:00,10218.05
2019-01-10T05:00:00,9301.7
2019-01-10T06:00:00,8140.849999999999
2019-01-10T07:00:00,7051.8
2019-01-10T08:00:00,5834.825
2019-01-10T09:00:00,4858.875
2019-01-10T10:00:00,4215.45
2019-01-10T11:00:00,3875.675
2019-01-10T12:00:00,3523.275
2019-01-10T13:00:00,3295.125
2019-01-10T14:00:00,3076.8
2019-01-10T15:00:00,3000.4
2019-01-10T16:00:00,3190.95
2019-01-10T17:00:00,3548.55
2019-01-10T18:00:00,3676.225
2019-01-10T19:00:00,3648.475
2019-01-10T20:00:00,4035.3999999999996
2019-01-10T21:00:00,4634.9
2019-01-10T22:00:00,5372.725
2019-01-10T23:00:00,6062.45
2019-01-11T00:00:00,6397.95
2019-01-11T01:00:00,6847.725
2019-01-11T02:00:00,8097.45
2019-01-11T03:00:00,9280.675
2019-01-11T04:00:00,10483.575
2019-01-11T05:00:00,11717.475
2019-01-11T06:00:00,12893.95
2019-01-11T07:00:00,13463.125
