Date (GMT+1),Average_Solar_Power(MW)
2022-12-31T23:00:00,0.0
2023-01-01T00:00:00,0.0
2023-01-01T01:00:00,0.0
2023-01-01T02:00:00,0.0
2023-01-01T03:00:00,0.0
2023-01-01T04:00:00,0.0
2023-01-01T05:00:00,0.0
2023-01-01T06:00:00,0.1
2023-01-01T07:00:00,620.3
2023-01-01T08:00:00,4062.675
2023-01-01T09:00:00,7697.75
2023-01-01T10:00:00,10111.525
2023-01-01T11:00:00,10603.1
2023-01-01T12:00:00,9273.45
2023-01-01T13:00:00,5985.6
2023-01-01T14:00:00,2194.225
2023-01-01T15:00:00,120.35
2023-01-01T16:00:00,0.0
2023-01-01T17:00:00,0.0
2023-01-01T18:00:00,0.0
2023-01-01T19:00:00,0.0
2023-01-01T20:00:00,0.0
2023-01-01T21:00:00,0.0
2023-01-01T22:00:00,0.0
2023-01-01T23:00:00,0.0
2023-01-02T00:00:00,0.0
2023-01-02T01:00:00,0.0
2023-01-02T02:00:00,0.0
2023-01-02T03:00:00,0.0
2023-01-02T04:00:00,0.0
2023-01-02T05:00:00,0.0
2023-01-02T06:00:00,0.1
2023-01-02T07:00:00,523.025
2023-01-02T08:00:00,3305.15
2023-01-02T09:00:00,6342.950000000001
2023-01-02T10:00:00,8450.25
2023-01-02T11:00:00,8725.65
2023-01-02T12:00:00,6785.775000000001
2023-01-02T13:00:00,3883.325
2023-01-02T14:00:00,1210.525
2023-01-02T15:00:00,52.449999999999996
2023-01-02T16:00:00,0.0
2023-01-02T17:00:00,0.0
2023-01-02T18:00:00,0.0
2023-01-02T19:00:00,0.0
2023-01-02T20:00:00,0.0
2023-01-02T21:00:00,0.0
2023-01-02T22:00:00,0.0
2023-01-02T23:00:00,0.0
2023-01-03T00:00:00,0.0
2023-01-03T01:00:00,0.0
2023-01-03T02:00:00,0.0
2023-01-03T03:00:00,0.0
2023-01-03T04:00:00,0.0
2023-01-03T05:00:00,0.0
2023-01-03T06:00:00,0.025
2023-01-03T07:00:00,271.7
2023-01-03T08:00:00,2911.925
2023-01-03T09:00:00,6970.425
2023-01-03T10:00:00,10825.8
2023-01-03T11:00:00,11841.625
2023-01-03T12:00:00,9769.95
2023-01-03T13:00:00,6394.55
2023-01-03T14:00:00,2389.2
2023-01-03T15:00:00,136.525
2023-01-03T16:00:00,0.0
2023-01-03T17:00:00,0.0
2023-01-03T18:00:00,0.0
2023-01-03T19:00:00,0.0
2023-01-03T20:00:00,0.0
2023-01-03T21:00:00,0.0
2023-01-03T22:00:00,0.0
2023-01-03T23:00:00,0.0
2023-01-04T00:00:00,0.0
2023-01-04T01:00:00,0.0
2023-01-04T02:00:00,0.0
2023-01-04T03:00:00,0.0
2023-01-04T04:00:00,0.0
2023-01-04T05:00:00,0.0
2023-01-04T06:00:00,0.075
2023-01-04T07:00:00,331.9
2023-01-04T08:00:00,1686.05
2023-01-04T09:00:00,2811.925
2023-01-04T10:00:00,3013.9
2023-01-04T11:00:00,2812.975
2023-01-04T12:00:00,2464.375
2023-01-04T13:00:00,1780.2
2023-01-04T14:00:00,713.325
2023-01-04T15:00:00,37.5
2023-01-04T16:00:00,0.0
2023-01-04T17:00:00,0.0
2023-01-04T18:00:00,0.0
2023-01-04T19:00:00,0.0
2023-01-04T20:00:00,0.0
2023-01-04T21:00:00,0.0
2023-01-04T22:00:00,0.0
2023-01-04T23:00:00,0.0
2023-01-05T00:00:00,0.0
2023-01-05T01:00:00,0.0
2023-01-05T02:00:00,0.0
2023-01-05T03:00:00,0.0
2023-01-05T04:00:00,0.0
2023-01-05T05:00:00,0.0
2023-01-05T06:00:00,0.025
2023-01-05T07:00:00,136.45
2023-01-05T08:00:00,1214.15
2023-01-05T09:00:00,3224.8
2023-01-05T10:00:00,5084.625
2023-01-05T11:00:00,5920.7
2023-01-05T12:00:00,5478.25
2023-01-05T13:00:00,3620.875
2023-01-05T14:00:00,1391.475
2023-01-05T15:00:00,77.95
2023-01-05T16:00:00,0.0
2023-01-05T17:00:00,0.0
2023-01-05T18:00:00,0.0
2023-01-05T19:00:00,0.0
2023-01-05T20:00:00,0.0
2023-01-05T21:00:00,0.0
2023-01-05T22:00:00,0.0
2023-01-05T23:00:00,0.0
2023-01-06T00:00:00,0.0
2023-01-06T01:00:00,0.0
2023-01-06T02:00:00,0.0
2023-01-06T03:00:00,0.0
2023-01-06T04:00:00,0.0
2023-01-06T05:00:00,0.0
2023-01-06T06:00:00,0.15
2023-01-06T07:00:00,293.525
2023-01-06T08:00:00,2208.625
2023-01-06T09:00:00,4769.175
2023-01-06T10:00:00,7003.175
2023-01-06T11:00:00,7902.6
2023-01-06T12:00:00,6736.5
2023-01-06T13:00:00,4022.225
2023-01-06T14:00:00,1411.225
2023-01-06T15:00:00,78.14999999999999
2023-01-06T16:00:00,0.025
2023-01-06T17:00:00,0.0
2023-01-06T18:00:00,0.0
2023-01-06T19:00:00,0.0
